Date,Open,High,Low,Close,Adj Close,Name
2004-02-18,0.77742,0.78952,0.77387,0.78585,0.78585,USD to EUR exchange rate
2004-02-19,0.78561,0.78989,0.78327,0.78388,0.78388,USD to EUR exchange rate
2004-02-20,0.78382,0.79981,0.78364,0.79732,0.79732,USD to EUR exchange rate
2004-02-23,0.79994,0.80276,0.79403,0.79542,0.79542,USD to EUR exchange rate
2004-02-24,0.79542,0.79815,0.78672,0.78877,0.78877,USD to EUR exchange rate
2004-02-25,0.78871,0.80103,0.78715,0.80019,0.80019,USD to EUR exchange rate
2004-02-26,0.79994,0.80665,0.79885,0.80334,0.80334,USD to EUR exchange rate
2004-02-27,0.80334,0.80769,0.79955,0.80038,0.80038,USD to EUR exchange rate
2004-03-01,0.79751,0.80451,0.79738,0.80334,0.80334,USD to EUR exchange rate
2004-03-02,0.80321,0.81947,0.80321,0.8194,0.8194,USD to EUR exchange rate
2004-03-03,0.81954,0.82857,0.81833,0.82028,0.82028,USD to EUR exchange rate
2004-03-04,0.82008,0.82352,0.81693,0.8192,0.8192,USD to EUR exchange rate
2004-03-05,0.81934,0.82102,0.8047,0.80854,0.80854,USD to EUR exchange rate
2004-03-08,0.80873,0.80998,0.80476,0.80476,0.80476,USD to EUR exchange rate
2004-03-09,0.80476,0.81387,0.80231,0.81175,0.81175,USD to EUR exchange rate
2004-03-10,0.80476,0.8192,0.80231,0.81753,0.81753,USD to EUR exchange rate
2004-03-11,0.81753,0.82142,0.80775,0.80965,0.80965,USD to EUR exchange rate
2004-03-12,0.80972,0.82109,0.80945,0.81806,0.81806,USD to EUR exchange rate
2004-03-15,0.81873,0.8188,0.81208,0.81486,0.81486,USD to EUR exchange rate
2004-03-16,0.81506,0.81659,0.80828,0.81559,0.81559,USD to EUR exchange rate
2004-03-17,0.81566,0.82082,0.81354,0.81786,0.81786,USD to EUR exchange rate
2004-03-18,0.81786,0.81793,0.80522,0.80717,0.80717,USD to EUR exchange rate
2004-03-19,0.8073,0.81539,0.806,0.81506,0.81506,USD to EUR exchange rate
2004-03-22,0.81453,0.81786,0.80671,0.80998,0.80998,USD to EUR exchange rate
2004-03-23,0.80998,0.8148,0.80841,0.81004,0.81004,USD to EUR exchange rate
2004-03-24,0.80998,0.8257,0.80841,0.82379,0.82379,USD to EUR exchange rate
2004-03-25,0.82372,0.8259,0.81987,0.82393,0.82393,USD to EUR exchange rate
2004-03-26,0.82386,0.82713,0.819,0.82461,0.82461,USD to EUR exchange rate
2004-03-29,0.82549,0.82884,0.82169,0.82196,0.82196,USD to EUR exchange rate
2004-03-30,0.82196,0.82264,0.81793,0.82068,0.82068,USD to EUR exchange rate
2004-03-31,0.82088,0.82129,0.81156,0.81215,0.81215,USD to EUR exchange rate
2004-04-01,0.81222,0.81573,0.80743,0.80873,0.80873,USD to EUR exchange rate
2004-04-02,0.80867,0.8259,0.80828,0.82447,0.82447,USD to EUR exchange rate
2004-04-05,0.82542,0.83403,0.82467,0.83243,0.83243,USD to EUR exchange rate
2004-04-06,0.83209,0.8341,0.82332,0.82433,0.82433,USD to EUR exchange rate
2004-04-07,0.8244,0.82926,0.81981,0.82196,0.82196,USD to EUR exchange rate
2004-04-08,0.8221,0.82871,0.81853,0.82802,0.82802,USD to EUR exchange rate
2004-04-09,0.82788,0.82871,0.82556,0.8274,0.8274,USD to EUR exchange rate
2004-04-12,0.82706,0.82932,0.82672,0.82829,0.82829,USD to EUR exchange rate
2004-04-13,0.82829,0.83963,0.82761,0.83766,0.83766,USD to EUR exchange rate
2004-04-14,0.83787,0.84196,0.83521,0.83703,0.83703,USD to EUR exchange rate
2004-04-15,0.8371,0.84034,0.83403,0.83424,0.83424,USD to EUR exchange rate
2004-04-16,0.83417,0.83815,0.83001,0.83313,0.83313,USD to EUR exchange rate
2004-04-19,0.83195,0.83313,0.82795,0.83285,0.83285,USD to EUR exchange rate
2004-04-20,0.83417,0.84545,0.83195,0.84402,0.84402,USD to EUR exchange rate
2004-04-21,0.84402,0.84595,0.83949,0.84674,0.84674,USD to EUR exchange rate
2004-04-22,0.84696,0.8481,0.83815,0.83857,0.83857,USD to EUR exchange rate
2004-04-23,0.83872,0.84731,0.83759,0.84388,0.84388,USD to EUR exchange rate
2004-04-26,0.84739,0.84998,0.84126,0.84303,0.84303,USD to EUR exchange rate
2004-04-27,0.84296,0.84481,0.8371,0.83829,0.83829,USD to EUR exchange rate
2004-04-28,0.83815,0.84545,0.83724,0.84438,0.84438,USD to EUR exchange rate
2004-04-29,0.84438,0.84688,0.83438,0.83612,0.83612,USD to EUR exchange rate
2004-04-30,0.83619,0.83829,0.83299,0.83452,0.83452,USD to EUR exchange rate
2004-05-03,0.83375,0.83857,0.83347,0.8378,0.8378,USD to EUR exchange rate
2004-05-04,0.8378,0.83787,0.82529,0.8261,0.8261,USD to EUR exchange rate
2004-05-05,0.8261,0.82631,0.82115,0.82244,0.82244,USD to EUR exchange rate
2004-05-06,0.82244,0.82857,0.82136,0.82802,0.82802,USD to EUR exchange rate
2004-05-07,0.82795,0.84211,0.82734,0.84175,0.84175,USD to EUR exchange rate
2004-05-10,0.84069,0.84631,0.84069,0.84417,0.84417,USD to EUR exchange rate
2004-05-11,0.84417,0.84774,0.84097,0.84161,0.84161,USD to EUR exchange rate
2004-05-12,0.84175,0.84474,0.83745,0.83998,0.83998,USD to EUR exchange rate
2004-05-13,0.83984,0.8489,0.83815,0.84717,0.84717,USD to EUR exchange rate
2004-05-14,0.84717,0.84825,0.84076,0.84161,0.84161,USD to EUR exchange rate
2004-05-17,0.84069,0.84161,0.82926,0.8316,0.8316,USD to EUR exchange rate
2004-05-18,0.83167,0.8378,0.8307,0.83717,0.83717,USD to EUR exchange rate
2004-05-19,0.83724,0.83724,0.83063,0.83306,0.83306,USD to EUR exchange rate
2004-05-20,0.83306,0.84027,0.83236,0.83633,0.83633,USD to EUR exchange rate
2004-05-21,0.83619,0.83633,0.82864,0.83139,0.83139,USD to EUR exchange rate
2004-05-24,0.83326,0.83759,0.8316,0.8334,0.8334,USD to EUR exchange rate
2004-05-25,0.83347,0.83417,0.82467,0.82638,0.82638,USD to EUR exchange rate
2004-05-26,0.82638,0.82727,0.82372,0.8257,0.8257,USD to EUR exchange rate
2004-05-27,0.82576,0.82692,0.81393,0.8146,0.8146,USD to EUR exchange rate
2004-05-28,0.8148,0.8192,0.8134,0.81846,0.81846,USD to EUR exchange rate
2004-05-31,0.81699,0.82088,0.81666,0.81974,0.81974,USD to EUR exchange rate
2004-06-01,0.81974,0.82237,0.81533,0.81666,0.81666,USD to EUR exchange rate
2004-06-02,0.81659,0.819,0.81268,0.8184,0.8184,USD to EUR exchange rate
2004-06-03,0.8184,0.82129,0.81619,0.81826,0.81826,USD to EUR exchange rate
2004-06-04,0.8184,0.82061,0.81301,0.81466,0.81466,USD to EUR exchange rate
2004-06-07,0.81182,0.81241,0.81037,0.81182,0.81182,USD to EUR exchange rate
2004-06-08,0.81142,0.81633,0.80972,0.81559,0.81559,USD to EUR exchange rate
2004-06-09,0.81553,0.83139,0.81466,0.83036,0.83036,USD to EUR exchange rate
2004-06-10,0.83022,0.83105,0.82535,0.82583,0.82583,USD to EUR exchange rate
2004-06-11,0.8261,0.83535,0.8257,0.83229,0.83229,USD to EUR exchange rate
2004-06-14,0.83556,0.83633,0.82727,0.82905,0.82905,USD to EUR exchange rate
2004-06-15,0.82932,0.83098,0.82163,0.82196,0.82196,USD to EUR exchange rate
2004-06-16,0.82196,0.83424,0.82183,0.83285,0.83285,USD to EUR exchange rate
2004-06-17,0.83299,0.83354,0.82809,0.83098,0.83098,USD to EUR exchange rate
2004-06-18,0.83105,0.83486,0.82311,0.82338,0.82338,USD to EUR exchange rate
2004-06-21,0.82386,0.82775,0.82332,0.82467,0.82467,USD to EUR exchange rate
2004-06-22,0.82474,0.8285,0.82427,0.82495,0.82495,USD to EUR exchange rate
2004-06-23,0.82501,0.82829,0.82034,0.8274,0.8274,USD to EUR exchange rate
2004-06-24,0.82727,0.83015,0.82034,0.82142,0.82142,USD to EUR exchange rate
2004-06-25,0.82163,0.82556,0.81947,0.81947,0.81947,USD to EUR exchange rate
2004-06-28,0.82136,0.82454,0.81786,0.82055,0.82055,USD to EUR exchange rate
2004-06-29,0.82055,0.82816,0.82028,0.82658,0.82658,USD to EUR exchange rate
2004-06-30,0.82679,0.82864,0.81947,0.82075,0.82075,USD to EUR exchange rate
2004-07-01,0.82082,0.82379,0.81913,0.82223,0.82223,USD to EUR exchange rate
2004-07-02,0.82223,0.82311,0.81103,0.81228,0.81228,USD to EUR exchange rate
2004-07-05,0.81103,0.81466,0.8109,0.81301,0.81301,USD to EUR exchange rate
2004-07-06,0.81301,0.81493,0.8111,0.814,0.814,USD to EUR exchange rate
2004-07-07,0.81407,0.81446,0.80723,0.80834,0.80834,USD to EUR exchange rate
2004-07-08,0.80841,0.81018,0.80626,0.80678,0.80678,USD to EUR exchange rate
2004-07-09,0.80665,0.80815,0.80489,0.80522,0.80522,USD to EUR exchange rate
2004-07-12,0.80567,0.8073,0.80412,0.80593,0.80593,USD to EUR exchange rate
2004-07-13,0.80619,0.81274,0.80567,0.81083,0.81083,USD to EUR exchange rate
2004-07-14,0.81083,0.81136,0.80515,0.80743,0.80743,USD to EUR exchange rate
2004-07-15,0.80743,0.8107,0.80697,0.80932,0.80932,USD to EUR exchange rate
2004-07-16,0.80919,0.81083,0.80257,0.80283,0.80283,USD to EUR exchange rate
2004-07-19,0.80289,0.80613,0.80231,0.80386,0.80386,USD to EUR exchange rate
2004-07-20,0.80399,0.81235,0.80283,0.81077,0.81077,USD to EUR exchange rate
2004-07-21,0.8107,0.81867,0.80978,0.81546,0.81546,USD to EUR exchange rate
2004-07-22,0.81559,0.81706,0.81367,0.81593,0.81593,USD to EUR exchange rate
2004-07-23,0.81579,0.82699,0.8152,0.82672,0.82672,USD to EUR exchange rate
2004-07-26,0.8259,0.82692,0.82169,0.82379,0.82379,USD to EUR exchange rate
2004-07-27,0.82359,0.83056,0.82034,0.82891,0.82891,USD to EUR exchange rate
2004-07-28,0.82898,0.83264,0.82788,0.83029,0.83029,USD to EUR exchange rate
2004-07-29,0.83015,0.83347,0.82679,0.8307,0.8307,USD to EUR exchange rate
2004-07-30,0.8307,0.83299,0.82535,0.83222,0.83222,USD to EUR exchange rate
2004-08-02,0.83043,0.83195,0.82686,0.83181,0.83181,USD to EUR exchange rate
2004-08-03,0.83181,0.83319,0.82795,0.82967,0.82967,USD to EUR exchange rate
2004-08-04,0.82967,0.83507,0.82878,0.82919,0.82919,USD to EUR exchange rate
2004-08-05,0.82926,0.83126,0.82816,0.82974,0.82974,USD to EUR exchange rate
2004-08-06,0.82939,0.82994,0.81248,0.81248,0.81248,USD to EUR exchange rate
2004-08-09,0.815,0.81626,0.8136,0.8148,0.8148,USD to EUR exchange rate
2004-08-10,0.81446,0.81806,0.81169,0.81726,0.81726,USD to EUR exchange rate
2004-08-11,0.81713,0.81974,0.81646,0.8182,0.8182,USD to EUR exchange rate
2004-08-12,0.8182,0.8184,0.8136,0.81706,0.81706,USD to EUR exchange rate
2004-08-13,0.81699,0.82068,0.80782,0.80802,0.80802,USD to EUR exchange rate
2004-08-16,0.80769,0.81136,0.80769,0.80913,0.80913,USD to EUR exchange rate
2004-08-17,0.80919,0.81189,0.80782,0.81004,0.81004,USD to EUR exchange rate
2004-08-18,0.80985,0.81347,0.80873,0.81037,0.81037,USD to EUR exchange rate
2004-08-19,0.81031,0.81064,0.80782,0.80828,0.80828,USD to EUR exchange rate
2004-08-20,0.80821,0.814,0.80743,0.81156,0.81156,USD to EUR exchange rate
2004-08-23,0.81248,0.82413,0.81182,0.82291,0.82291,USD to EUR exchange rate
2004-08-24,0.82298,0.82871,0.8219,0.82768,0.82768,USD to EUR exchange rate
2004-08-25,0.82775,0.82939,0.82556,0.8274,0.8274,USD to EUR exchange rate
2004-08-26,0.82754,0.82946,0.82549,0.82651,0.82651,USD to EUR exchange rate
2004-08-27,0.82651,0.83271,0.82393,0.83195,0.83195,USD to EUR exchange rate
2004-08-30,0.83215,0.83389,0.82871,0.82994,0.82994,USD to EUR exchange rate
2004-08-31,0.82994,0.83008,0.82008,0.82115,0.82115,USD to EUR exchange rate
2004-09-01,0.82122,0.82291,0.81826,0.82034,0.82034,USD to EUR exchange rate
2004-09-02,0.82021,0.82338,0.8196,0.82149,0.82149,USD to EUR exchange rate
2004-09-03,0.82136,0.83015,0.82082,0.82953,0.82953,USD to EUR exchange rate
2004-09-06,0.82898,0.82974,0.82761,0.82878,0.82878,USD to EUR exchange rate
2004-09-07,0.82864,0.82939,0.82556,0.82651,0.82651,USD to EUR exchange rate
2004-09-08,0.82651,0.83105,0.82008,0.82041,0.82041,USD to EUR exchange rate
2004-09-09,0.82028,0.82217,0.81666,0.81686,0.81686,USD to EUR exchange rate
2004-09-10,0.81673,0.81927,0.81261,0.8148,0.8148,USD to EUR exchange rate
2004-09-13,0.81413,0.81786,0.81374,0.81539,0.81539,USD to EUR exchange rate
2004-09-14,0.81533,0.81766,0.81334,0.81566,0.81566,USD to EUR exchange rate
2004-09-15,0.81559,0.82379,0.81546,0.82257,0.82257,USD to EUR exchange rate
2004-09-16,0.82257,0.82474,0.81981,0.82034,0.82034,USD to EUR exchange rate
2004-09-17,0.82041,0.82217,0.81806,0.82088,0.82088,USD to EUR exchange rate
2004-09-20,0.82136,0.82447,0.82088,0.82142,0.82142,USD to EUR exchange rate
2004-09-21,0.82156,0.82156,0.81004,0.8111,0.8111,USD to EUR exchange rate
2004-09-22,0.8111,0.81746,0.8109,0.8152,0.8152,USD to EUR exchange rate
2004-09-23,0.81526,0.81566,0.81077,0.81486,0.81486,USD to EUR exchange rate
2004-09-24,0.81486,0.81646,0.80926,0.8146,0.8146,USD to EUR exchange rate
2004-09-27,0.81393,0.81613,0.81202,0.81248,0.81248,USD to EUR exchange rate
2004-09-28,0.81255,0.814,0.80978,0.81162,0.81162,USD to EUR exchange rate
2004-09-29,0.81175,0.81301,0.81024,0.81057,0.81057,USD to EUR exchange rate
2004-09-30,0.8105,0.81162,0.8036,0.80425,0.80425,USD to EUR exchange rate
2004-10-01,0.80418,0.80717,0.80399,0.80548,0.80548,USD to EUR exchange rate
2004-10-04,0.80632,0.81539,0.80632,0.81367,0.81367,USD to EUR exchange rate
2004-10-05,0.8136,0.81513,0.81096,0.81195,0.81195,USD to EUR exchange rate
2004-10-06,0.81195,0.81566,0.81142,0.81427,0.81427,USD to EUR exchange rate
2004-10-07,0.8142,0.81453,0.81215,0.81307,0.81307,USD to EUR exchange rate
2004-10-08,0.81288,0.81374,0.80418,0.8058,0.8058,USD to EUR exchange rate
2004-10-11,0.80567,0.80815,0.80541,0.80749,0.80749,USD to EUR exchange rate
2004-10-12,0.80749,0.81347,0.8073,0.81162,0.81162,USD to EUR exchange rate
2004-10-13,0.81162,0.81733,0.80959,0.80978,0.80978,USD to EUR exchange rate
2004-10-14,0.80985,0.81123,0.80541,0.80717,0.80717,USD to EUR exchange rate
2004-10-15,0.80704,0.80762,0.8,0.80135,0.80135,USD to EUR exchange rate
2004-10-18,0.80109,0.80225,0.79783,0.8007,0.8007,USD to EUR exchange rate
2004-10-19,0.80077,0.80289,0.79828,0.79879,0.79879,USD to EUR exchange rate
2004-10-20,0.79923,0.79994,0.79177,0.79498,0.79498,USD to EUR exchange rate
2004-10-21,0.79491,0.79523,0.79051,0.79239,0.79239,USD to EUR exchange rate
2004-10-22,0.79233,0.7934,0.78777,0.78796,0.78796,USD to EUR exchange rate
2004-10-25,0.78555,0.78567,0.77942,0.78058,0.78058,USD to EUR exchange rate
2004-10-26,0.78064,0.7853,0.77863,0.78339,0.78339,USD to EUR exchange rate
2004-10-27,0.78339,0.78746,0.7807,0.78703,0.78703,USD to EUR exchange rate
2004-10-28,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2004-10-29,0.78691,0.78976,0.78137,0.78174,0.78174,USD to EUR exchange rate
2004-11-01,0.77954,0.7861,0.77954,0.78456,0.78456,USD to EUR exchange rate
2004-11-02,0.7845,0.7892,0.78431,0.78616,0.78616,USD to EUR exchange rate
2004-11-03,0.78623,0.78952,0.7793,0.77973,0.77973,USD to EUR exchange rate
2004-11-04,0.77991,0.78143,0.77555,0.77682,0.77682,USD to EUR exchange rate
2004-11-05,0.77682,0.78217,0.77042,0.77119,0.77119,USD to EUR exchange rate
2004-11-08,0.77137,0.77459,0.76994,0.77471,0.77471,USD to EUR exchange rate
2004-11-09,0.77459,0.77592,0.77292,0.77525,0.77525,USD to EUR exchange rate
2004-11-10,0.77519,0.77748,0.77018,0.77604,0.77604,USD to EUR exchange rate
2004-11-11,0.77616,0.77742,0.77393,0.77459,0.77459,USD to EUR exchange rate
2004-11-12,0.77471,0.77604,0.76988,0.77101,0.77101,USD to EUR exchange rate
2004-11-15,0.76982,0.77387,0.76929,0.7728,0.7728,USD to EUR exchange rate
2004-11-16,0.77298,0.77381,0.7697,0.77149,0.77149,USD to EUR exchange rate
2004-11-17,0.77155,0.7719,0.76634,0.76699,0.76699,USD to EUR exchange rate
2004-11-18,0.76699,0.77256,0.76494,0.77226,0.77226,USD to EUR exchange rate
2004-11-19,0.77232,0.77268,0.76546,0.76693,0.76693,USD to EUR exchange rate
2004-11-22,0.7677,0.76823,0.76617,0.76687,0.76687,USD to EUR exchange rate
2004-11-23,0.76675,0.77042,0.76318,0.76353,0.76353,USD to EUR exchange rate
2004-11-24,0.76336,0.76412,0.75809,0.75884,0.75884,USD to EUR exchange rate
2004-11-25,0.75867,0.75947,0.75284,0.75426,0.75426,USD to EUR exchange rate
2004-11-26,0.75432,0.75763,0.75024,0.75216,0.75216,USD to EUR exchange rate
2004-11-29,0.75347,0.75563,0.75171,0.75386,0.75386,USD to EUR exchange rate
2004-11-30,0.75398,0.75534,0.75024,0.75199,0.75199,USD to EUR exchange rate
2004-12-01,0.75199,0.75279,0.74867,0.74929,0.74929,USD to EUR exchange rate
2004-12-02,0.74918,0.75483,0.7475,0.75409,0.75409,USD to EUR exchange rate
2004-12-03,0.75398,0.7542,0.74261,0.74261,0.74261,USD to EUR exchange rate
2004-12-06,0.74349,0.74671,0.74311,0.74649,0.74649,USD to EUR exchange rate
2004-12-07,0.74655,0.7466,0.74239,0.74455,0.74455,USD to EUR exchange rate
2004-12-08,0.74444,0.75643,0.74444,0.74934,0.74934,USD to EUR exchange rate
2004-12-09,0.74929,0.75426,0.74856,0.75165,0.75165,USD to EUR exchange rate
2004-12-10,0.75177,0.76046,0.75165,0.75666,0.75666,USD to EUR exchange rate
2004-12-13,0.75626,0.75637,0.75036,0.75075,0.75075,USD to EUR exchange rate
2004-12-14,0.75069,0.75392,0.7503,0.75137,0.75137,USD to EUR exchange rate
2004-12-15,0.75143,0.75386,0.74416,0.74605,0.74605,USD to EUR exchange rate
2004-12-16,0.74616,0.75683,0.7446,0.75466,0.75466,USD to EUR exchange rate
2004-12-17,0.75449,0.75574,0.75075,0.75115,0.75115,USD to EUR exchange rate
2004-12-20,0.75126,0.75182,0.74577,0.74671,0.74671,USD to EUR exchange rate
2004-12-21,0.7466,0.74862,0.74571,0.748,0.748,USD to EUR exchange rate
2004-12-22,0.748,0.74918,0.7461,0.74677,0.74677,USD to EUR exchange rate
2004-12-23,0.74677,0.74716,0.73975,0.74008,0.74008,USD to EUR exchange rate
2004-12-24,0.73997,0.74129,0.73812,0.73866,0.73866,USD to EUR exchange rate
2004-12-27,0.73921,0.7397,0.73303,0.734,0.734,USD to EUR exchange rate
2004-12-28,0.73411,0.73562,0.73282,0.73562,0.73562,USD to EUR exchange rate
2004-12-29,0.73556,0.73725,0.73287,0.73492,0.73492,USD to EUR exchange rate
2004-12-30,0.73497,0.73632,0.73206,0.73378,0.73378,USD to EUR exchange rate
2004-12-31,0.73368,0.73954,0.73196,0.73719,0.73719,USD to EUR exchange rate
2005-01-03,0.73632,0.74616,0.73632,0.74239,0.74239,USD to EUR exchange rate
2005-01-04,0.74239,0.75409,0.74096,0.7529,0.7529,USD to EUR exchange rate
2005-01-05,0.75284,0.75626,0.75171,0.75301,0.75301,USD to EUR exchange rate
2005-01-06,0.75307,0.75965,0.75307,0.75855,0.75855,USD to EUR exchange rate
2005-01-07,0.75861,0.76746,0.75483,0.76564,0.76564,USD to EUR exchange rate
2005-01-10,0.76476,0.76546,0.7622,0.76278,0.76278,USD to EUR exchange rate
2005-01-11,0.76254,0.76307,0.75924,0.76237,0.76237,USD to EUR exchange rate
2005-01-12,0.76254,0.76412,0.75239,0.75438,0.75438,USD to EUR exchange rate
2005-01-13,0.7542,0.7574,0.75381,0.75694,0.75694,USD to EUR exchange rate
2005-01-14,0.75689,0.76523,0.75689,0.76342,0.76342,USD to EUR exchange rate
2005-01-17,0.76336,0.76681,0.76167,0.76622,0.76622,USD to EUR exchange rate
2005-01-18,0.76634,0.76905,0.76494,0.76817,0.76817,USD to EUR exchange rate
2005-01-19,0.76817,0.77095,0.76254,0.76905,0.76905,USD to EUR exchange rate
2005-01-20,0.76911,0.77328,0.76781,0.77143,0.77143,USD to EUR exchange rate
2005-01-21,0.77149,0.77304,0.76523,0.76929,0.76929,USD to EUR exchange rate
2005-01-24,0.76675,0.76717,0.76359,0.76693,0.76693,USD to EUR exchange rate
2005-01-25,0.76693,0.77196,0.76476,0.77095,0.77095,USD to EUR exchange rate
2005-01-26,0.77089,0.77107,0.76318,0.76464,0.76464,USD to EUR exchange rate
2005-01-27,0.76458,0.76834,0.76214,0.76681,0.76681,USD to EUR exchange rate
2005-01-28,0.76669,0.76947,0.76464,0.76658,0.76658,USD to EUR exchange rate
2005-01-31,0.76781,0.77042,0.76564,0.76617,0.76617,USD to EUR exchange rate
2005-02-01,0.76628,0.76899,0.76535,0.76693,0.76693,USD to EUR exchange rate
2005-02-02,0.76622,0.7684,0.76371,0.76734,0.76734,USD to EUR exchange rate
2005-02-03,0.76717,0.77232,0.76699,0.77089,0.77089,USD to EUR exchange rate
2005-02-04,0.77095,0.77785,0.76734,0.77773,0.77773,USD to EUR exchange rate
2005-02-07,0.77785,0.78487,0.7773,0.78345,0.78345,USD to EUR exchange rate
2005-02-08,0.78345,0.78511,0.78149,0.78309,0.78309,USD to EUR exchange rate
2005-02-09,0.78321,0.78462,0.78021,0.78046,0.78046,USD to EUR exchange rate
2005-02-10,0.78064,0.78419,0.77495,0.77664,0.77664,USD to EUR exchange rate
2005-02-11,0.77652,0.77803,0.77537,0.77779,0.77779,USD to EUR exchange rate
2005-02-14,0.77586,0.77604,0.76994,0.77083,0.77083,USD to EUR exchange rate
2005-02-15,0.77089,0.77184,0.7664,0.76823,0.76823,USD to EUR exchange rate
