Date,Open,High,Low,Close,Adj Close,Volume,Name
2000-05-08,39.9375,40.375,39.6875,40.21875,19.608997,7376600,Exxon Mobil Corp
2000-05-09,40.25,40.4375,39.375,39.71875,19.365221,8383600,Exxon Mobil Corp
2000-05-10,39.84375,41.0625,39.8125,40.75,19.868013,11366400,Exxon Mobil Corp
2000-05-11,40.90625,41.6875,40.75,41.46875,20.32819,10974400,Exxon Mobil Corp
2000-05-12,41.21875,41.34375,40.84375,41.015625,20.106062,7968600,Exxon Mobil Corp
2000-05-15,40.96875,41.9375,40.875,41.8125,20.4967,8905800,Exxon Mobil Corp
2000-05-16,41.625,41.84375,41.125,41.625,20.404781,8719000,Exxon Mobil Corp
2000-05-17,41.0,41.25,40.25,40.6875,19.945225,11096200,Exxon Mobil Corp
2000-05-18,40.75,41.1875,40.46875,40.726563,19.964359,7159000,Exxon Mobil Corp
2000-05-19,40.09375,41.0625,39.96875,40.875,20.037125,8433000,Exxon Mobil Corp
2000-05-22,41.1875,41.96875,41.125,41.65625,20.420113,9678000,Exxon Mobil Corp
2000-05-23,41.71875,41.78125,40.8125,41.5,20.343512,8577400,Exxon Mobil Corp
2000-05-24,41.40625,41.71875,41.03125,41.46875,20.32819,9207800,Exxon Mobil Corp
2000-05-25,41.1875,41.28125,40.34375,40.71875,19.960524,8616200,Exxon Mobil Corp
2000-05-26,40.84375,41.5625,40.78125,41.1875,20.190321,5940200,Exxon Mobil Corp
2000-05-30,41.0,41.8125,40.90625,41.75,20.466064,10202600,Exxon Mobil Corp
2000-05-31,41.5,41.9375,41.15625,41.65625,20.420113,9847400,Exxon Mobil Corp
2000-06-01,41.78125,41.78125,40.4375,41.46875,20.32819,11889800,Exxon Mobil Corp
2000-06-02,40.53125,40.96875,39.3125,39.59375,19.409056,18607400,Exxon Mobil Corp
2000-06-05,39.5,39.875,39.5,39.65625,19.439697,8654600,Exxon Mobil Corp
2000-06-06,39.5,41.25,39.375,41.15625,20.175003,12141000,Exxon Mobil Corp
2000-06-07,41.0,41.21875,40.4375,40.5625,19.88394,9557800,Exxon Mobil Corp
2000-06-08,40.0625,40.3125,39.96875,40.03125,19.623528,10672600,Exxon Mobil Corp
2000-06-09,40.0,40.28125,39.5625,39.59375,19.409056,9388000,Exxon Mobil Corp
2000-06-12,39.9375,40.84375,39.9375,40.375,19.792034,11281200,Exxon Mobil Corp
2000-06-13,40.625,41.0,40.5,40.59375,19.89925,7572800,Exxon Mobil Corp
2000-06-14,40.96875,41.875,40.875,41.3125,20.251602,11066400,Exxon Mobil Corp
2000-06-15,41.25,41.75,40.875,41.21875,20.205639,11316600,Exxon Mobil Corp
2000-06-16,41.3125,42.1875,41.3125,42.1875,20.680521,19652200,Exxon Mobil Corp
2000-06-19,41.96875,42.125,41.25,42.03125,20.603926,9028800,Exxon Mobil Corp
2000-06-20,41.25,41.6875,40.875,41.625,20.404781,8802400,Exxon Mobil Corp
2000-06-21,41.0,42.21875,40.90625,41.976563,20.57712,9380800,Exxon Mobil Corp
2000-06-22,42.1875,42.375,41.0,41.34375,20.266914,9388800,Exxon Mobil Corp
2000-06-23,41.6875,41.875,41.34375,41.5625,20.374153,5766200,Exxon Mobil Corp
2000-06-26,41.625,42.09375,41.375,41.679688,20.431585,6336400,Exxon Mobil Corp
2000-06-27,41.71875,41.8125,40.96875,41.03125,20.11372,8157400,Exxon Mobil Corp
2000-06-28,41.03125,41.3125,40.78125,41.0625,20.129049,7350000,Exxon Mobil Corp
2000-06-29,40.78125,41.0,40.5,40.601563,19.903099,9433000,Exxon Mobil Corp
2000-06-30,40.34375,40.46875,38.84375,39.25,19.240543,19917400,Exxon Mobil Corp
2000-07-03,39.40625,39.875,39.375,39.773438,19.497135,8588800,Exxon Mobil Corp
2000-07-05,39.46875,39.46875,38.28125,38.46875,18.857573,13742200,Exxon Mobil Corp
2000-07-06,38.875,39.6875,38.78125,39.09375,19.163948,10957400,Exxon Mobil Corp
2000-07-07,39.3125,39.6875,39.0,39.257813,19.244373,9278200,Exxon Mobil Corp
2000-07-10,39.25,39.59375,39.0,39.0625,19.148626,6433000,Exxon Mobil Corp
2000-07-11,39.0625,40.375,39.0625,40.28125,19.746075,8869800,Exxon Mobil Corp
2000-07-12,40.15625,40.25,39.304688,39.304688,19.267363,7552400,Exxon Mobil Corp
2000-07-13,39.25,39.3125,38.6875,39.0,19.117996,7903800,Exxon Mobil Corp
2000-07-14,38.71875,38.9375,38.21875,38.78125,19.010765,9968400,Exxon Mobil Corp
2000-07-17,39.96875,39.96875,38.875,39.375,19.301826,10937800,Exxon Mobil Corp
2000-07-18,39.03125,39.46875,38.75,39.09375,19.163948,12308800,Exxon Mobil Corp
2000-07-19,39.3125,39.65625,39.0625,39.34375,19.286503,8619600,Exxon Mobil Corp
2000-07-20,39.28125,39.75,39.0,39.0625,19.148626,7792600,Exxon Mobil Corp
2000-07-21,39.34375,39.375,38.4375,38.5625,18.903536,8356400,Exxon Mobil Corp
2000-07-24,38.5,38.65625,37.9375,38.625,18.934172,8316000,Exxon Mobil Corp
2000-07-25,38.5,38.75,37.5625,37.6875,18.474596,11011400,Exxon Mobil Corp
2000-07-26,38.15625,38.4375,37.875,38.09375,18.673748,17256400,Exxon Mobil Corp
2000-07-27,38.5,40.5,38.5,40.25,19.730755,16787800,Exxon Mobil Corp
2000-07-28,40.03125,40.46875,39.8125,40.0,19.608187,7987200,Exxon Mobil Corp
2000-07-31,40.03125,40.5625,39.59375,40.09375,19.654152,11640600,Exxon Mobil Corp
2000-08-01,40.46875,40.78125,39.875,40.0,19.608187,12354600,Exxon Mobil Corp
2000-08-02,40.71875,41.5625,40.625,41.4375,20.312868,16508800,Exxon Mobil Corp
2000-08-03,41.375,41.78125,40.5,40.71875,19.960524,9905800,Exxon Mobil Corp
2000-08-04,40.625,41.0625,39.96875,40.851563,20.025635,8025400,Exxon Mobil Corp
2000-08-07,40.4375,40.71875,40.34375,40.445313,19.826496,7346600,Exxon Mobil Corp
2000-08-08,40.4375,40.59375,40.1875,40.398438,19.803518,6273800,Exxon Mobil Corp
2000-08-09,40.8125,41.125,40.53125,40.53125,19.86862,9477200,Exxon Mobil Corp
2000-08-10,40.5,41.03125,40.5,40.5,19.961655,7043400,Exxon Mobil Corp
2000-08-11,41.21875,41.21875,40.5625,40.6875,20.054075,6114400,Exxon Mobil Corp
2000-08-14,41.09375,41.5,40.78125,41.28125,20.346716,6543400,Exxon Mobil Corp
2000-08-15,41.5,41.6875,40.625,40.65625,20.038668,7165800,Exxon Mobil Corp
2000-08-16,40.84375,41.382813,40.8125,41.382813,20.396765,7294600,Exxon Mobil Corp
2000-08-17,41.375,42.0,41.375,41.90625,20.654774,8351400,Exxon Mobil Corp
2000-08-18,41.59375,41.84375,41.125,41.460938,20.435289,8297800,Exxon Mobil Corp
2000-08-21,41.5,41.875,41.375,41.75,20.577753,5152000,Exxon Mobil Corp
2000-08-22,41.90625,42.0,41.5,41.5625,20.485336,6467200,Exxon Mobil Corp
2000-08-23,41.875,42.375,41.875,42.25,20.82419,9290600,Exxon Mobil Corp
2000-08-24,41.6875,41.6875,41.25,41.46875,20.439135,11205000,Exxon Mobil Corp
2000-08-25,41.5,41.84375,41.21875,41.46875,20.439135,6401800,Exxon Mobil Corp
2000-08-28,41.34375,41.90625,41.28125,41.40625,20.408325,5888000,Exxon Mobil Corp
2000-08-29,41.40625,41.5,41.125,41.257813,20.335161,6416800,Exxon Mobil Corp
2000-08-30,41.15625,41.1875,40.59375,40.679688,20.050209,7704000,Exxon Mobil Corp
2000-08-31,40.875,41.125,40.6875,40.820313,20.119526,7730800,Exxon Mobil Corp
2000-09-01,41.0,41.4375,40.875,41.25,20.331312,8084800,Exxon Mobil Corp
2000-09-05,41.5625,41.75,41.28125,41.6875,20.546949,11928200,Exxon Mobil Corp
2000-09-06,41.78125,42.03125,41.5,41.5,20.45454,11893200,Exxon Mobil Corp
2000-09-07,41.75,42.09375,41.75,41.875,20.639359,7297400,Exxon Mobil Corp
2000-09-08,41.53125,41.75,41.125,41.75,20.577753,9289800,Exxon Mobil Corp
2000-09-11,41.75,42.75,41.71875,42.492188,20.943569,14298600,Exxon Mobil Corp
2000-09-12,42.875,43.21875,42.375,42.875,21.132248,15139400,Exxon Mobil Corp
2000-09-13,42.90625,42.90625,42.625,42.90625,21.147631,10436800,Exxon Mobil Corp
2000-09-14,42.78125,42.84375,42.40625,42.632813,21.012878,8708800,Exxon Mobil Corp
2000-09-15,43.4375,44.9375,43.3125,44.0,21.686733,24841200,Exxon Mobil Corp
2000-09-18,44.5625,45.375,44.5,44.820313,22.091055,17314600,Exxon Mobil Corp
2000-09-19,44.53125,44.625,43.9375,44.0,21.686733,12280600,Exxon Mobil Corp
2000-09-20,44.09375,44.71875,43.21875,43.25,21.317076,17358800,Exxon Mobil Corp
2000-09-21,43.125,43.4375,42.78125,43.15625,21.270864,15926600,Exxon Mobil Corp
2000-09-22,43.15625,43.375,42.4375,43.25,21.317076,18019600,Exxon Mobil Corp
2000-09-25,42.9375,43.03125,42.15625,42.929688,21.159193,16944000,Exxon Mobil Corp
2000-09-26,43.0,43.90625,43.0,43.3125,21.347881,11535000,Exxon Mobil Corp
2000-09-27,43.375,44.75,43.34375,44.625,21.994787,11929400,Exxon Mobil Corp
2000-09-28,44.65625,44.9375,44.28125,44.570313,21.967831,17244400,Exxon Mobil Corp
2000-09-29,44.8125,44.96875,44.5,44.554688,21.960129,12960400,Exxon Mobil Corp
2000-10-02,44.6875,45.84375,44.6875,45.71875,22.533876,12705000,Exxon Mobil Corp
2000-10-03,45.46875,45.8125,45.25,45.40625,22.379843,10045000,Exxon Mobil Corp
2000-10-04,45.09375,45.15625,44.375,44.625,21.994787,13748600,Exxon Mobil Corp
2000-10-05,44.3125,44.875,43.96875,44.59375,21.97938,11162600,Exxon Mobil Corp
2000-10-06,44.96875,45.65625,44.53125,44.71875,22.040991,10405600,Exxon Mobil Corp
2000-10-09,44.71875,45.78125,44.625,45.5625,22.456873,10663800,Exxon Mobil Corp
2000-10-10,45.84375,46.90625,45.75,46.65625,22.995947,14807800,Exxon Mobil Corp
2000-10-11,46.96875,47.71875,46.6875,46.875,23.103773,20725800,Exxon Mobil Corp
2000-10-12,46.5,47.4375,46.46875,47.0625,23.196175,19561000,Exxon Mobil Corp
2000-10-13,46.59375,46.71875,44.78125,45.25,22.302837,17011200,Exxon Mobil Corp
2000-10-16,45.25,45.25,43.71875,43.90625,21.640528,13969400,Exxon Mobil Corp
2000-10-17,44.4375,44.875,43.65625,43.90625,21.640528,12933000,Exxon Mobil Corp
2000-10-18,44.5,44.84375,43.21875,43.28125,21.332483,12507200,Exxon Mobil Corp
2000-10-19,43.1875,44.09375,42.90625,43.25,21.317076,12546200,Exxon Mobil Corp
2000-10-20,43.15625,44.21875,43.15625,44.21875,21.794552,10662800,Exxon Mobil Corp
2000-10-23,44.1875,44.59375,43.5625,44.53125,21.94857,11157400,Exxon Mobil Corp
2000-10-24,45.0,45.125,43.25,43.375,21.378689,12749800,Exxon Mobil Corp
2000-10-25,44.25,44.25,43.5,43.59375,21.486492,10830400,Exxon Mobil Corp
2000-10-26,44.09375,44.46875,43.78125,43.875,21.625132,10378000,Exxon Mobil Corp
2000-10-27,43.25,43.84375,43.125,43.78125,21.578917,7943000,Exxon Mobil Corp
2000-10-30,43.78125,44.90625,43.78125,44.71875,22.040991,10710000,Exxon Mobil Corp
2000-10-31,44.71875,44.9375,43.78125,44.59375,21.97938,10070000,Exxon Mobil Corp
2000-11-01,44.96875,46.03125,44.96875,46.03125,22.687897,14385000,Exxon Mobil Corp
2000-11-02,45.46875,45.5,44.0625,44.09375,21.732943,14968600,Exxon Mobil Corp
2000-11-03,44.0,44.46875,43.6875,43.75,21.563517,10272200,Exxon Mobil Corp
2000-11-06,43.875,44.59375,43.40625,44.34375,21.856159,9351000,Exxon Mobil Corp
2000-11-07,44.46875,45.1875,44.3125,44.5,21.933172,8632600,Exxon Mobil Corp
2000-11-08,44.5,45.53125,44.5,45.34375,22.349039,10074000,Exxon Mobil Corp
2000-11-09,45.4375,45.625,44.09375,44.9375,22.256805,10646400,Exxon Mobil Corp
2000-11-10,44.9375,45.34375,44.78125,44.78125,22.179405,7998000,Exxon Mobil Corp
2000-11-13,44.8125,45.59375,44.15625,44.96875,22.272268,9167400,Exxon Mobil Corp
2000-11-14,44.875,45.34375,44.625,44.9375,22.256805,8370600,Exxon Mobil Corp
2000-11-15,45.375,45.6875,44.9375,45.1875,22.380621,8934800,Exxon Mobil Corp
2000-11-16,45.15625,45.84375,44.96875,45.34375,22.458002,8971400,Exxon Mobil Corp
2000-11-17,45.34375,45.5,44.90625,45.15625,22.365152,9948000,Exxon Mobil Corp
2000-11-20,45.28125,45.96875,45.28125,45.6875,22.628267,7809200,Exxon Mobil Corp
2000-11-21,45.59375,47.1875,45.59375,46.5625,23.061634,12768000,Exxon Mobil Corp
2000-11-22,46.25,47.1875,46.0625,47.125,23.340237,11543400,Exxon Mobil Corp
2000-11-24,47.03125,47.34375,46.96875,47.21875,23.386656,5131800,Exxon Mobil Corp
2000-11-27,46.75,47.0,46.375,46.5625,23.061634,9067200,Exxon Mobil Corp
2000-11-28,46.28125,47.15625,46.15625,46.53125,23.046152,10078200,Exxon Mobil Corp
2000-11-29,46.09375,46.09375,44.34375,44.46875,22.024633,16306000,Exxon Mobil Corp
2000-11-30,44.75,45.0,43.28125,44.0,21.792467,14645600,Exxon Mobil Corp
2000-12-01,43.96875,44.71875,43.96875,44.40625,21.993683,12051800,Exxon Mobil Corp
2000-12-04,44.40625,45.5,44.375,45.34375,22.458002,8971400,Exxon Mobil Corp
2000-12-05,45.125,45.6875,43.875,44.1875,21.885332,11625600,Exxon Mobil Corp
2000-12-06,43.5625,44.0,42.84375,43.125,21.359087,17449000,Exxon Mobil Corp
2000-12-07,43.25,44.625,43.25,44.0,21.792467,12825200,Exxon Mobil Corp
2000-12-08,44.03125,44.65625,43.40625,44.25,21.916285,10086000,Exxon Mobil Corp
2000-12-11,44.28125,44.34375,42.8125,42.875,21.235277,14654000,Exxon Mobil Corp
2000-12-12,43.59375,43.6875,42.96875,43.28125,21.436489,11527800,Exxon Mobil Corp
2000-12-13,43.375,44.15625,43.375,43.84375,21.715078,11973200,Exxon Mobil Corp
2000-12-14,43.375,43.59375,42.5625,42.75,21.173363,14218400,Exxon Mobil Corp
2000-12-15,42.25,43.25,42.0625,42.0625,20.832857,26030000,Exxon Mobil Corp
2000-12-18,42.125,43.4375,42.03125,43.1875,21.390051,12784200,Exxon Mobil Corp
2000-12-19,43.0625,44.25,43.0625,43.59375,21.591249,12678600,Exxon Mobil Corp
2000-12-20,43.625,43.75,42.5625,42.59375,21.095966,11915200,Exxon Mobil Corp
2000-12-21,42.5,43.375,42.375,42.375,20.98764,12695400,Exxon Mobil Corp
2000-12-22,42.4375,43.46875,42.3125,43.40625,21.498384,8543200,Exxon Mobil Corp
2000-12-26,43.40625,44.40625,43.40625,44.28125,21.931763,5580600,Exxon Mobil Corp
2000-12-27,44.40625,44.65625,43.59375,43.875,21.730564,10437800,Exxon Mobil Corp
2000-12-28,43.8125,43.875,43.3125,43.4375,21.513866,10854600,Exxon Mobil Corp
2000-12-29,43.5,44.0,43.0,43.46875,21.529348,9564000,Exxon Mobil Corp
2001-01-02,43.34375,44.6875,43.25,44.5625,22.071064,13101200,Exxon Mobil Corp
2001-01-03,44.5625,44.875,42.625,42.625,21.11146,20818000,Exxon Mobil Corp
2001-01-04,42.8125,42.875,40.96875,41.4375,20.523298,24566800,Exxon Mobil Corp
2001-01-05,41.4375,42.53125,41.40625,41.625,20.616171,18777800,Exxon Mobil Corp
2001-01-08,41.75,42.09375,41.375,41.4375,20.523298,11058800,Exxon Mobil Corp
2001-01-09,41.3125,41.3125,40.71875,41.0,20.306618,11523600,Exxon Mobil Corp
2001-01-10,41.125,41.21875,40.21875,40.5,20.058977,20620600,Exxon Mobil Corp
2001-01-11,40.8125,41.4375,40.6875,40.875,20.244701,10989200,Exxon Mobil Corp
2001-01-12,40.875,41.5,40.46875,41.40625,20.507826,11894600,Exxon Mobil Corp
2001-01-16,40.9375,41.21875,40.28125,40.90625,20.260181,15606600,Exxon Mobil Corp
2001-01-17,40.53125,40.71875,39.8125,40.125,19.873247,14723400,Exxon Mobil Corp
2001-01-18,40.28125,40.3125,39.5,39.5625,19.594641,17205000,Exxon Mobil Corp
2001-01-19,39.4375,39.9375,39.34375,39.71875,19.672037,20292200,Exxon Mobil Corp
2001-01-22,39.875,40.3125,39.625,40.125,19.873247,13861600,Exxon Mobil Corp
2001-01-23,40.25,40.96875,40.0625,40.90625,20.260181,11131600,Exxon Mobil Corp
2001-01-24,41.125,41.25,40.5,40.8125,20.213745,12859800,Exxon Mobil Corp
2001-01-25,41.15625,41.40625,41.0,41.25,20.430437,13595000,Exxon Mobil Corp
2001-01-26,41.25,41.28125,40.34375,40.5,20.058977,11860000,Exxon Mobil Corp
2001-01-29,40.025002,40.599998,39.845001,40.099998,19.860863,10545800,Exxon Mobil Corp
2001-01-30,40.75,41.224998,40.099998,40.990002,20.301661,9700400,Exxon Mobil Corp
2001-01-31,41.375,42.189999,41.375,42.075001,20.83905,17017600,Exxon Mobil Corp
2001-02-01,42.075001,42.075001,41.400002,41.744999,20.675598,9116600,Exxon Mobil Corp
2001-02-02,41.900002,42.25,41.450001,41.494999,20.551779,10397600,Exxon Mobil Corp
2001-02-05,41.625,42.549999,41.625,42.400002,21.000013,10757400,Exxon Mobil Corp
2001-02-06,42.474998,42.48,41.799999,42.169998,20.886089,10953000,Exxon Mobil Corp
2001-02-07,42.25,42.575001,41.904999,42.18,21.000601,11624800,Exxon Mobil Corp
2001-02-08,42.375,42.700001,42.0,42.25,21.035465,9898800,Exxon Mobil Corp
2001-02-09,42.375,43.325001,42.375,42.93,21.37402,10768000,Exxon Mobil Corp
2001-02-12,42.93,43.125,42.685001,42.880001,21.349119,8320200,Exxon Mobil Corp
2001-02-13,42.474998,42.674999,42.200001,42.395,21.107666,9300800,Exxon Mobil Corp
2001-02-14,41.974998,42.474998,41.75,41.965,20.893564,13480200,Exxon Mobil Corp
2001-02-15,41.599998,41.700001,40.775002,41.25,20.537586,13022400,Exxon Mobil Corp
2001-02-16,41.599998,42.369999,41.5,42.009998,20.915976,13480000,Exxon Mobil Corp
2001-02-20,41.799999,42.195,41.325001,41.900002,20.861202,7721600,Exxon Mobil Corp
2001-02-21,42.400002,42.599998,41.75,41.759998,20.791504,8660400,Exxon Mobil Corp
2001-02-22,42.0,42.25,41.75,42.105,20.963278,9965000,Exxon Mobil Corp
2001-02-23,42.0,42.105,41.380001,41.75,20.786526,10157800,Exxon Mobil Corp
2001-02-26,41.424999,42.0,41.325001,41.900002,20.861202,9690400,Exxon Mobil Corp
2001-02-27,41.950001,42.049999,40.950001,41.150002,20.487801,13944600,Exxon Mobil Corp
2001-02-28,41.25,41.48,40.450001,40.525002,20.176615,11591200,Exxon Mobil Corp
2001-03-01,40.400002,41.25,40.384998,40.700001,20.263741,12507400,Exxon Mobil Corp
2001-03-02,41.349998,41.935001,41.09,41.605,20.714336,10093800,Exxon Mobil Corp
2001-03-05,41.474998,42.200001,41.435001,41.924999,20.873646,10030200,Exxon Mobil Corp
2001-03-06,42.049999,42.150002,41.599998,41.799999,20.811419,9572400,Exxon Mobil Corp
2001-03-07,42.049999,42.174999,41.705002,42.105,20.963278,10331400,Exxon Mobil Corp
2001-03-08,42.105,42.924999,42.005001,42.924999,21.371529,11167600,Exxon Mobil Corp
2001-03-09,42.799999,43.244999,42.630001,42.994999,21.406378,10905800,Exxon Mobil Corp
