Date,Open,High,Low,Close,Adj Close,Volume,Name
2000-04-10,57.063,57.938,56.688,57.063,18.868446,1814900,Shell PLC
2000-04-11,57.5,58.25,57.25,57.5,19.012953,2345900,Shell PLC
2000-04-12,57.375,58.25,57.063,57.375,18.971619,1713100,Shell PLC
2000-04-13,56.813,57.75,56.75,56.813,18.785789,1798200,Shell PLC
2000-04-14,56.375,57.75,56.0,56.375,18.640951,2634000,Shell PLC
2000-04-17,56.75,57.188,56.25,56.75,18.764954,2889100,Shell PLC
2000-04-18,56.469002,56.469002,55.313,56.469002,18.672049,2762300,Shell PLC
2000-04-19,56.0,56.125,55.188,56.0,18.516964,2928000,Shell PLC
2000-04-20,56.5,56.5,55.75,56.5,18.682291,1636200,Shell PLC
2000-04-24,56.625,57.5,56.125,56.625,18.723621,1351900,Shell PLC
2000-04-25,56.688,57.125,56.125,56.688,18.744455,2844200,Shell PLC
2000-04-26,57.0,57.563,56.5,57.0,18.847622,2055800,Shell PLC
2000-04-27,56.938,57.625,56.438,56.938,18.827124,2261800,Shell PLC
2000-04-28,57.375,58.563,56.875,57.375,18.971619,2879700,Shell PLC
2000-05-01,57.625,58.25,57.0,57.625,19.054279,1551700,Shell PLC
2000-05-02,58.688,59.25,58.25,58.688,19.405783,1895500,Shell PLC
2000-05-03,56.688,57.313,56.563,56.688,18.744455,1499900,Shell PLC
2000-05-04,57.063,57.813,56.375,57.063,18.868446,1936300,Shell PLC
2000-05-05,58.25,58.563,57.5,58.25,19.260952,1564400,Shell PLC
2000-05-08,58.625,58.938,58.063,58.625,19.384939,1555400,Shell PLC
2000-05-09,59.5,59.938,59.188,59.5,19.674265,2773600,Shell PLC
2000-05-10,59.125,59.5,58.75,59.125,19.808481,2680000,Shell PLC
2000-05-11,61.25,61.25,59.625,61.25,20.520414,2750700,Shell PLC
2000-05-12,61.375,61.625,60.938,61.375,20.562304,2367200,Shell PLC
2000-05-15,62.5,62.938,61.875,62.5,20.939199,1847500,Shell PLC
2000-05-16,60.625,62.5,60.563,60.625,20.311028,2020600,Shell PLC
2000-05-17,61.313,62.5,60.063,61.313,20.541517,1817600,Shell PLC
2000-05-18,61.75,62.375,61.188,61.75,20.687937,1274200,Shell PLC
2000-05-19,62.625,63.188,61.688,62.625,20.981081,2737600,Shell PLC
2000-05-22,63.0,63.313,62.375,63.0,21.106707,2211500,Shell PLC
2000-05-23,62.688,62.75,62.0,62.688,21.002188,2182700,Shell PLC
2000-05-24,61.5,62.125,60.688,61.5,20.604177,2868300,Shell PLC
2000-05-25,60.125,60.5,59.313,60.125,20.143515,2182000,Shell PLC
2000-05-26,61.063,61.25,60.313,61.063,20.45776,1660000,Shell PLC
2000-05-30,61.563,61.938,60.875,61.563,20.625282,923300,Shell PLC
2000-05-31,62.438,62.563,61.438,62.438,20.918423,1710200,Shell PLC
2000-06-01,62.188,62.563,61.313,62.188,20.834669,1545800,Shell PLC
2000-06-02,62.125,62.938,61.625,62.125,20.813566,2672200,Shell PLC
2000-06-05,61.75,62.0,61.313,61.75,20.687937,1252700,Shell PLC
2000-06-06,63.063,63.125,62.188,63.063,21.127821,1904900,Shell PLC
2000-06-07,62.688,63.188,62.5,62.688,21.002188,2050700,Shell PLC
2000-06-08,62.5,62.5,61.875,62.5,20.939199,1274000,Shell PLC
2000-06-09,62.5,63.125,62.063,62.5,20.939199,1898100,Shell PLC
2000-06-12,64.0,64.375,62.625,64.0,21.441738,2623200,Shell PLC
2000-06-13,64.813004,65.625,64.313004,64.813004,21.714125,2651200,Shell PLC
2000-06-14,63.813,64.938004,63.563,63.813,21.379093,2677600,Shell PLC
2000-06-15,62.5,63.313,61.875,62.5,20.939199,2730000,Shell PLC
2000-06-16,63.813,64.125,62.625,63.813,21.379093,3723000,Shell PLC
2000-06-19,62.188,63.875,61.875,62.188,20.834669,2627900,Shell PLC
2000-06-20,62.0,62.188,60.875,62.0,20.771687,2145300,Shell PLC
2000-06-21,62.625,63.0,61.25,62.625,20.981081,2496800,Shell PLC
2000-06-22,61.063,63.313,61.0,61.063,20.45776,2492000,Shell PLC
2000-06-23,62.0,62.563,61.563,62.0,20.771687,1786900,Shell PLC
2000-06-26,62.438,63.125,62.125,62.438,20.918423,1476300,Shell PLC
2000-06-27,62.313,62.813,62.125,62.313,20.876551,1725800,Shell PLC
2000-06-28,61.438,62.438,61.375,61.438,20.583403,1694400,Shell PLC
2000-06-29,61.563,62.563,61.188,61.563,20.625282,1400200,Shell PLC
2000-06-30,61.563,62.438,61.25,61.563,20.625282,2611300,Shell PLC
2000-07-03,62.688,62.75,61.563,62.688,21.002188,1208200,Shell PLC
2000-07-05,61.063,62.25,60.875,61.063,20.45776,3456300,Shell PLC
2000-07-06,61.125,62.063,61.125,61.125,20.478535,1506600,Shell PLC
2000-07-07,62.0,62.625,61.75,62.0,20.771687,1337900,Shell PLC
2000-07-10,62.438,62.813,62.125,62.438,20.918423,1467100,Shell PLC
2000-07-11,63.563,63.563,62.438,63.563,21.295334,1790200,Shell PLC
2000-07-12,61.625,63.25,61.563,61.625,20.646049,2086900,Shell PLC
2000-07-13,61.313,62.0,61.063,61.313,20.541517,2785200,Shell PLC
2000-07-14,60.75,60.875,60.0,60.75,20.352903,1855400,Shell PLC
2000-07-17,59.625,60.125,59.625,59.625,19.975994,2351000,Shell PLC
2000-07-18,59.375,60.063,59.313,59.375,19.892241,2403300,Shell PLC
2000-07-19,59.438,59.75,58.938,59.438,19.913349,2290100,Shell PLC
2000-07-20,58.875,59.375,58.75,58.875,19.72473,2154600,Shell PLC
2000-07-21,58.188,58.75,58.063,58.188,19.494562,2154200,Shell PLC
2000-07-24,57.313,58.875,57.25,57.313,19.201414,1758100,Shell PLC
2000-07-25,57.75,58.438,57.438,57.75,19.347822,2025000,Shell PLC
2000-07-26,57.5,58.375,57.5,57.5,19.264061,2857300,Shell PLC
2000-07-27,58.875,59.375,57.938,58.875,19.72473,2388800,Shell PLC
2000-07-28,58.625,59.25,58.25,58.625,19.64097,1404800,Shell PLC
2000-07-31,58.25,59.125,58.125,58.25,19.515339,3237000,Shell PLC
2000-08-01,58.125,58.813,58.063,58.125,19.473455,1249500,Shell PLC
2000-08-02,59.25,59.688,58.813,59.25,19.850367,1533300,Shell PLC
2000-08-03,59.25,60.625,59.25,59.25,19.850367,2338400,Shell PLC
2000-08-04,58.375,59.0,58.063,58.375,19.759098,2280100,Shell PLC
2000-08-07,59.313,59.625,59.063,59.313,20.076609,1317100,Shell PLC
2000-08-08,58.563,58.688,58.125,58.563,19.822737,2032000,Shell PLC
2000-08-09,59.625,59.688,58.75,59.625,20.182211,1896700,Shell PLC
2000-08-10,60.375,60.688,60.063,60.375,20.436069,1570700,Shell PLC
2000-08-11,59.688,60.563,59.438,59.688,20.203539,1888100,Shell PLC
2000-08-14,60.188,60.438,59.938,60.188,20.372776,972200,Shell PLC
2000-08-15,61.0,61.5,60.688,61.0,20.647627,1734900,Shell PLC
2000-08-16,60.625,60.875,60.5,60.625,20.520704,1369300,Shell PLC
2000-08-17,62.438,62.75,61.875,62.438,21.134363,1746300,Shell PLC
2000-08-18,61.625,63.0,61.625,61.625,20.859179,2660300,Shell PLC
2000-08-21,62.0,62.063,61.625,62.0,20.986113,955500,Shell PLC
2000-08-22,62.0,62.813,61.875,62.0,20.986113,1347200,Shell PLC
2000-08-23,63.625,64.125,63.313,63.625,21.536156,2761300,Shell PLC
2000-08-24,61.625,63.063,61.625,61.625,20.859179,2749500,Shell PLC
2000-08-25,61.813,62.188,61.688,61.813,20.922819,1146500,Shell PLC
2000-08-28,61.938,62.5,61.563,61.938,20.96513,1099200,Shell PLC
2000-08-29,62.063,62.188,61.625,62.063,21.007444,984100,Shell PLC
2000-08-30,61.813,62.188,61.375,61.813,20.922819,1667900,Shell PLC
2000-08-31,61.188,61.5,60.625,61.188,20.711269,1801300,Shell PLC
2000-09-01,62.125,62.875,61.313,62.125,21.028431,1421900,Shell PLC
2000-09-05,62.0,62.75,61.5,62.0,20.986113,1726600,Shell PLC
2000-09-06,62.75,63.0,61.875,62.75,21.239983,2817800,Shell PLC
2000-09-07,63.25,63.438,62.438,63.25,21.409216,1998400,Shell PLC
2000-09-08,62.188,62.563,61.75,62.188,21.049755,2351500,Shell PLC
2000-09-11,64.125,64.375,62.125,64.125,21.705404,2730600,Shell PLC
2000-09-12,63.875,65.188004,63.5,63.875,21.620781,3207700,Shell PLC
2000-09-13,62.25,62.875,62.125,62.25,21.07074,1626400,Shell PLC
2000-09-14,61.688,62.125,61.0,61.688,20.880503,1856000,Shell PLC
2000-09-15,62.688,63.0,61.688,62.688,21.218994,6649900,Shell PLC
2000-09-18,62.625,63.25,62.063,62.625,21.197672,1876200,Shell PLC
2000-09-19,62.125,62.75,61.688,62.125,21.028431,2314500,Shell PLC
2000-09-20,60.875,62.063,60.75,60.875,20.605314,3265300,Shell PLC
2000-09-21,60.625,61.438,60.438,60.625,20.520704,1952700,Shell PLC
2000-09-22,60.625,62.125,60.625,60.625,20.520704,2708200,Shell PLC
2000-09-25,59.313,60.0,58.563,59.313,20.076609,2625100,Shell PLC
2000-09-26,60.0,60.313,59.625,60.0,20.309139,3058500,Shell PLC
2000-09-27,60.688,60.75,59.813,60.688,20.542013,2318800,Shell PLC
2000-09-28,60.063,60.5,59.813,60.063,20.330473,1644000,Shell PLC
2000-09-29,59.938,60.625,59.688,59.938,20.288145,2693600,Shell PLC
2000-10-02,61.188,61.313,60.5,61.188,20.711269,2012100,Shell PLC
2000-10-03,61.688,61.75,61.0,61.688,20.880503,2792200,Shell PLC
2000-10-04,61.188,61.469002,60.875,61.188,20.711269,2407100,Shell PLC
2000-10-05,61.0,61.063,60.313,61.0,20.647627,2658400,Shell PLC
2000-10-06,61.063,61.938,60.938,61.063,20.668947,1811900,Shell PLC
2000-10-09,61.688,61.875,61.0,61.688,20.880503,1466600,Shell PLC
2000-10-10,62.75,63.0,62.25,62.75,21.239983,2265600,Shell PLC
2000-10-11,63.188,64.5,63.0,63.188,21.388252,3609600,Shell PLC
2000-10-12,65.063004,65.688004,63.75,65.063004,22.022898,4202300,Shell PLC
2000-10-13,62.75,64.563004,62.313,62.75,21.239983,3190400,Shell PLC
2000-10-16,62.313,62.813,61.688,62.313,21.09207,2703200,Shell PLC
2000-10-17,62.313,62.75,61.688,62.313,21.09207,2154200,Shell PLC
2000-10-18,60.375,62.563,60.25,60.375,20.436069,2483300,Shell PLC
2000-10-19,60.625,61.0,59.75,60.625,20.520704,2696700,Shell PLC
2000-10-20,62.063,62.125,61.125,62.063,21.007444,1597800,Shell PLC
2000-10-23,61.313,61.813,61.0,61.313,20.753574,2096600,Shell PLC
2000-10-24,61.0,61.688,60.563,61.0,20.647627,1587100,Shell PLC
2000-10-25,59.438,60.375,59.125,59.438,20.118917,2108500,Shell PLC
2000-10-26,59.25,59.688,58.438,59.25,20.055286,2698200,Shell PLC
2000-10-27,59.5,59.938,59.25,59.5,20.139902,2137900,Shell PLC
2000-10-30,59.563,59.875,58.375,59.563,20.161226,2694500,Shell PLC
2000-10-31,59.375,60.063,58.75,59.375,20.097593,2181200,Shell PLC
2000-11-01,61.438,61.438,59.563,61.438,20.795889,2575900,Shell PLC
2000-11-02,57.25,58.75,56.75,57.25,19.378307,6156700,Shell PLC
2000-11-03,58.625,58.625,56.938,58.625,19.843727,4087100,Shell PLC
2000-11-06,58.875,59.0,58.125,58.875,19.92835,1803300,Shell PLC
2000-11-07,59.125,59.813,58.875,59.125,20.012972,1894500,Shell PLC
2000-11-08,59.688,59.688,58.875,59.688,20.203539,3334000,Shell PLC
2000-11-09,59.813,60.125,59.125,59.813,20.245848,1813700,Shell PLC
2000-11-10,60.0,61.0,60.0,60.0,20.309139,1465500,Shell PLC
2000-11-13,59.563,60.688,59.375,59.563,20.161226,1736000,Shell PLC
2000-11-14,60.25,60.563,59.188,60.25,20.393766,1866300,Shell PLC
2000-11-15,60.75,61.375,60.375,60.75,20.563007,2508400,Shell PLC
2000-11-16,61.063,61.063,60.438,61.063,20.668947,1586800,Shell PLC
2000-11-17,61.063,61.188,60.25,61.063,20.668947,2301000,Shell PLC
2000-11-20,59.813,60.5,59.813,59.813,20.245848,2060200,Shell PLC
2000-11-21,61.313,61.375,60.375,61.313,20.753574,2749800,Shell PLC
2000-11-22,60.313,60.875,60.313,60.313,20.415094,2248300,Shell PLC
2000-11-24,59.938,60.438,59.75,59.938,20.288145,970400,Shell PLC
2000-11-27,61.063,61.25,60.375,61.063,20.668947,2062000,Shell PLC
2000-11-28,62.0,62.563,60.563,62.0,20.986113,3002700,Shell PLC
2000-11-29,61.063,61.875,60.625,61.063,20.668947,4139100,Shell PLC
2000-11-30,59.688,60.563,58.875,59.688,20.203539,2133700,Shell PLC
2000-12-01,59.5,59.5,57.938,59.5,20.139902,2579000,Shell PLC
2000-12-04,60.5,60.563,58.563,60.5,20.47839,2385000,Shell PLC
2000-12-05,59.125,60.563,58.688,59.125,20.012972,1907900,Shell PLC
2000-12-06,57.563,57.563,56.125,57.563,19.484257,3154500,Shell PLC
2000-12-07,57.563,57.75,56.75,57.563,19.484257,2696700,Shell PLC
2000-12-08,56.813,57.813,56.125,56.813,19.230392,2768300,Shell PLC
2000-12-11,54.938,55.75,54.438,54.938,18.595726,5235800,Shell PLC
2000-12-12,56.0,56.188,55.563,56.0,18.955196,2472800,Shell PLC
2000-12-13,57.125,57.5,56.063,57.125,19.335995,3547300,Shell PLC
2000-12-14,55.125,56.75,54.875,55.125,18.659027,3332300,Shell PLC
2000-12-15,55.875,56.5,55.25,55.875,18.912888,5328800,Shell PLC
2000-12-18,56.688,57.063,56.188,56.688,19.188084,2149600,Shell PLC
2000-12-19,58.313,58.688,57.813,58.313,19.738123,3796800,Shell PLC
2000-12-20,57.188,58.188,57.063,57.188,19.357315,4277700,Shell PLC
2000-12-21,58.625,58.938,58.0,58.625,19.843727,2677700,Shell PLC
2000-12-22,59.25,59.688,58.0,59.25,20.055286,2102300,Shell PLC
2000-12-26,60.375,60.5,59.0,60.375,20.436069,1641500,Shell PLC
2000-12-27,61.375,61.625,60.438,61.375,20.774574,3857500,Shell PLC
2000-12-28,61.563,61.813,61.0,61.563,20.838202,2194800,Shell PLC
2000-12-29,60.563,62.0,60.375,60.563,20.499712,2699800,Shell PLC
2001-01-02,62.5,62.688,61.938,62.5,21.155357,3129000,Shell PLC
2001-01-03,61.438,63.125,60.563,61.438,20.795889,5485300,Shell PLC
2001-01-04,60.688,62.188,60.375,60.688,20.542013,6061500,Shell PLC
2001-01-05,61.875,62.5,61.125,61.875,20.94381,2610200,Shell PLC
2001-01-08,61.375,62.438,61.125,61.375,20.774574,2634400,Shell PLC
2001-01-09,59.313,60.625,58.875,59.313,20.076609,3049000,Shell PLC
2001-01-10,58.938,59.125,58.5,58.938,19.949675,2837900,Shell PLC
2001-01-11,60.125,60.563,59.75,60.125,20.351463,2174700,Shell PLC
2001-01-12,60.25,60.563,59.813,60.25,20.393766,2289300,Shell PLC
2001-01-16,60.125,60.75,59.5,60.125,20.351463,3948600,Shell PLC
2001-01-17,59.375,60.438,58.875,59.375,20.097593,4080300,Shell PLC
2001-01-18,59.313,59.875,59.0,59.313,20.076609,2712100,Shell PLC
2001-01-19,58.688,58.75,58.125,58.688,19.865055,3124800,Shell PLC
2001-01-22,58.813,59.063,58.25,58.813,19.907362,3007100,Shell PLC
2001-01-23,58.125,58.313,57.688,58.125,19.674484,3264800,Shell PLC
2001-01-24,58.25,58.688,58.063,58.25,19.716797,2686900,Shell PLC
2001-01-25,59.875,60.188,58.625,59.875,20.266836,2280800,Shell PLC
2001-01-26,59.25,60.313,59.0,59.25,20.055286,2026900,Shell PLC
2001-01-29,58.889999,59.740002,58.880001,58.889999,19.933418,1612700,Shell PLC
2001-01-30,59.32,59.389999,58.580002,59.32,20.078972,1508500,Shell PLC
2001-01-31,60.349998,60.490002,59.459999,60.349998,20.42761,2271400,Shell PLC
2001-02-01,60.18,60.439999,59.450001,60.18,20.370066,1824600,Shell PLC
2001-02-02,60.41,60.52,59.810001,60.41,20.447927,1905300,Shell PLC
2001-02-05,61.779999,62.099998,61.66,61.779999,20.911652,2083400,Shell PLC
2001-02-06,61.369999,61.84,61.200001,61.369999,20.772869,1711000,Shell PLC
2001-02-07,61.189999,61.700001,61.080002,61.189999,20.711941,1604000,Shell PLC
2001-02-08,61.330002,61.77,60.5,61.330002,20.759335,2068900,Shell PLC
2001-02-09,63.709999,64.150002,62.619999,63.709999,21.564926,3743800,Shell PLC
2001-02-12,62.75,63.0,62.549999,62.75,21.239983,2865700,Shell PLC
2001-02-13,61.209999,61.700001,60.75,61.209999,20.718721,3362400,Shell PLC
2001-02-14,61.009998,62.099998,60.75,61.009998,20.651011,2257800,Shell PLC
2001-02-15,60.200001,60.279999,59.419998,60.200001,20.376844,2473600,Shell PLC
2001-02-16,60.650002,61.459999,60.400002,60.650002,20.529161,2546100,Shell PLC
2001-02-20,60.0,60.700001,59.759998,60.0,20.309139,1938700,Shell PLC
2001-02-21,59.16,59.720001,59.099998,59.16,20.02482,2002500,Shell PLC
2001-02-22,59.049999,59.169998,58.52,59.049999,19.987585,2347900,Shell PLC
2001-02-23,58.669998,59.049999,58.16,58.669998,19.858957,2328600,Shell PLC
2001-02-26,59.419998,59.549999,58.889999,59.419998,20.112833,2124100,Shell PLC
2001-02-27,59.439999,60.490002,59.119999,59.439999,20.119593,2496500,Shell PLC
2001-02-28,58.330002,60.09,58.119999,58.330002,19.743864,3604100,Shell PLC
2001-03-01,59.099998,59.200001,58.32,59.099998,20.004505,3740000,Shell PLC
2001-03-02,59.540001,59.799999,58.860001,59.540001,20.153435,1378700,Shell PLC
2001-03-05,59.529999,59.700001,58.549999,59.529999,20.150051,1824100,Shell PLC
2001-03-06,59.950001,60.0,59.549999,59.950001,20.292215,1554200,Shell PLC
2001-03-07,60.459999,60.549999,60.02,60.459999,20.464853,1989000,Shell PLC
2001-03-08,60.75,60.75,59.849998,60.75,20.563007,1945800,Shell PLC
2001-03-09,60.099998,60.599998,59.52,60.099998,20.342987,2163900,Shell PLC
2001-03-12,58.439999,59.349998,58.400002,58.439999,19.781105,1888100,Shell PLC
2001-03-13,57.970001,58.080002,56.799999,57.970001,19.622021,2859400,Shell PLC
2001-03-14,57.330002,57.849998,56.959999,57.330002,19.405392,2642200,Shell PLC
2001-03-15,57.830002,58.139999,57.549999,57.830002,19.574631,2572000,Shell PLC
2001-03-16,56.75,58.080002,56.75,56.75,19.20907,6142500,Shell PLC
2001-03-19,56.759998,57.400002,56.380001,56.759998,19.212444,2440200,Shell PLC
2001-03-20,57.099998,57.98,57.02,57.099998,19.327532,3693300,Shell PLC
2001-03-21,56.360001,57.43,56.349998,56.360001,19.077051,2587000,Shell PLC
2001-03-22,54.869999,55.950001,53.630001,54.869999,18.572712,4166400,Shell PLC
2001-03-23,54.889999,55.419998,54.25,54.889999,18.579473,3280600,Shell PLC
2001-03-26,55.669998,56.189999,55.169998,55.669998,18.843506,2552800,Shell PLC
2001-03-27,57.099998,57.189999,55.900002,57.099998,19.327532,3185800,Shell PLC
2001-03-28,55.119999,55.950001,54.919998,55.119999,18.657335,2456900,Shell PLC
2001-03-29,55.450001,55.610001,54.970001,55.450001,18.769039,2019600,Shell PLC
2001-03-30,55.439999,56.029999,55.0,55.439999,18.76565,2678400,Shell PLC
2001-04-02,54.799999,55.490002,54.25,54.799999,18.549019,2436000,Shell PLC
2001-04-03,53.869999,54.689999,53.299999,53.869999,18.234219,2391400,Shell PLC
2001-04-04,54.610001,54.880001,53.470001,54.610001,18.484713,3289000,Shell PLC
2001-04-05,55.310001,55.630001,54.490002,55.310001,18.721642,2412900,Shell PLC
2001-04-06,56.0,56.0,54.400002,56.0,18.955196,2890100,Shell PLC
2001-04-09,57.200001,57.23,56.509998,57.200001,19.361385,2645700,Shell PLC
2001-04-10,57.869999,58.09,57.400002,57.869999,19.588169,2254600,Shell PLC
2001-04-11,56.849998,57.5,56.459999,56.849998,19.242914,2488500,Shell PLC
2001-04-12,57.450001,57.700001,56.900002,57.450001,19.446005,1891200,Shell PLC
2001-04-16,58.48,58.490002,57.709999,58.48,19.794645,1873100,Shell PLC
2001-04-17,58.130001,58.130001,57.25,58.130001,19.676184,2415800,Shell PLC
2001-04-18,57.950001,58.049999,56.619999,57.950001,19.615255,3469200,Shell PLC
2001-04-19,56.810001,57.07,56.299999,56.810001,19.229383,2476200,Shell PLC
2001-04-20,57.34,57.599998,56.849998,57.34,19.408772,3080200,Shell PLC
2001-04-23,57.849998,58.099998,57.25,57.849998,19.581398,2098000,Shell PLC
2001-04-24,58.459999,58.900002,58.049999,58.459999,19.78787,2148500,Shell PLC
2001-04-25,59.439999,59.68,58.82,59.439999,20.119593,3335300,Shell PLC
2001-04-26,59.900002,60.290001,59.700001,59.900002,20.275307,3436100,Shell PLC
2001-04-27,60.150002,60.650002,59.799999,60.150002,20.359915,2376600,Shell PLC
2001-04-30,59.529999,60.200001,59.25,59.529999,20.150051,2513000,Shell PLC
2001-05-01,60.189999,60.189999,59.549999,60.189999,20.373449,2698900,Shell PLC
2001-05-02,58.650002,59.599998,58.490002,58.650002,19.852192,3978900,Shell PLC
2001-05-03,57.779999,57.849998,57.02,57.779999,19.557713,3752100,Shell PLC
2001-05-04,58.75,58.84,57.77,58.75,19.886038,3016700,Shell PLC
2001-05-07,58.700001,58.990002,58.450001,58.700001,19.869112,1848800,Shell PLC
2001-05-08,58.450001,58.82,58.099998,58.450001,19.784487,1948300,Shell PLC
2001-05-09,59.93,60.0,58.900002,59.93,20.285446,2508600,Shell PLC
2001-05-10,59.509998,59.830002,59.110001,59.509998,20.143295,1780200,Shell PLC
2001-05-11,59.0,59.200001,58.5,59.0,19.970652,1337300,Shell PLC
2001-05-14,59.009998,59.200001,58.43,59.009998,19.974041,1710000,Shell PLC
2001-05-15,59.919998,59.990002,59.549999,59.919998,20.282063,1646400,Shell PLC
2001-05-16,60.68,60.889999,60.09,60.68,20.53931,1939100,Shell PLC
2001-05-17,60.779999,61.25,60.650002,60.779999,20.573158,2606800,Shell PLC
2001-05-18,61.939999,61.950001,61.18,61.939999,21.244774,3304200,Shell PLC
2001-05-21,61.560001,62.459999,61.450001,61.560001,21.114437,2181400,Shell PLC
2001-05-22,61.009998,61.639999,60.889999,61.009998,20.925795,1616300,Shell PLC
2001-05-23,60.290001,60.98,60.16,60.290001,20.678846,1855900,Shell PLC
