Date,Open,High,Low,Close,Adj Close,Volume,Name
2000-03-02,37.6875,38.71875,37.46875,37.84375,16.292204,4050400,Chevron Corp
2000-03-03,37.28125,37.6875,36.78125,37.28125,16.050037,4637600,Chevron Corp
2000-03-06,37.21875,37.375,36.84375,37.0,15.92896,2814400,Chevron Corp
2000-03-07,37.28125,41.0,37.25,40.5,17.43576,5600000,Chevron Corp
2000-03-08,40.0625,42.1875,39.875,40.53125,17.449213,7262800,Chevron Corp
2000-03-09,40.15625,42.0,39.875,41.625,17.920086,4307200,Chevron Corp
2000-03-10,41.78125,42.40625,39.71875,40.1875,17.301218,5384600,Chevron Corp
2000-03-13,40.46875,41.875,39.875,39.90625,17.180136,4170800,Chevron Corp
2000-03-14,40.0,41.5625,39.65625,41.4375,17.839365,4209400,Chevron Corp
2000-03-15,41.4375,42.0,40.4375,41.96875,18.068066,3756200,Chevron Corp
2000-03-16,41.59375,43.5,40.84375,42.0625,18.108421,5194400,Chevron Corp
2000-03-17,41.96875,42.0,41.15625,41.65625,17.93354,4251000,Chevron Corp
2000-03-20,41.78125,42.03125,40.84375,41.46875,17.852816,2280400,Chevron Corp
2000-03-21,41.5,43.25,41.5,43.0,18.512028,3546000,Chevron Corp
2000-03-22,42.25,42.875,41.21875,42.0,18.081522,2794200,Chevron Corp
2000-03-23,41.5,42.90625,41.125,42.3125,18.216061,4197800,Chevron Corp
2000-03-24,42.375,42.96875,42.375,42.8125,18.43132,2815200,Chevron Corp
2000-03-27,42.09375,42.9375,41.21875,42.28125,18.2026,3774200,Chevron Corp
2000-03-28,41.78125,42.875,41.625,42.4375,18.269878,3260800,Chevron Corp
2000-03-29,42.40625,44.5,42.34375,44.25,19.05018,5306200,Chevron Corp
2000-03-30,44.59375,46.125,44.53125,46.09375,19.843937,7823200,Chevron Corp
2000-03-31,46.125,47.125,45.9375,46.21875,19.897745,6282000,Chevron Corp
2000-04-03,46.3125,46.875,45.75,46.15625,19.870846,3577200,Chevron Corp
2000-04-04,46.28125,46.625,44.6875,44.90625,19.332703,7643400,Chevron Corp
2000-04-05,44.8125,45.34375,43.6875,43.75,18.834919,2959200,Chevron Corp
2000-04-06,44.0,44.90625,43.65625,44.46875,19.144358,2299000,Chevron Corp
2000-04-07,44.46875,44.46875,43.15625,43.21875,18.606216,2876000,Chevron Corp
2000-04-10,42.71875,43.71875,42.5625,43.03125,18.52548,2417600,Chevron Corp
2000-04-11,43.28125,44.75,43.28125,44.34375,19.090546,3443400,Chevron Corp
2000-04-12,44.65625,45.21875,44.21875,44.5,19.157801,2795400,Chevron Corp
2000-04-13,44.46875,44.46875,43.46875,43.46875,18.713842,5013200,Chevron Corp
2000-04-14,43.5,43.53125,42.71875,42.84375,18.444771,3769400,Chevron Corp
2000-04-17,42.5,42.84375,41.15625,41.46875,17.852816,3983000,Chevron Corp
2000-04-18,41.375,42.46875,41.15625,42.28125,18.2026,3010400,Chevron Corp
2000-04-19,42.15625,43.0625,41.96875,42.375,18.24297,3027000,Chevron Corp
2000-04-20,41.5625,43.15625,41.5625,43.15625,18.579308,2225200,Chevron Corp
2000-04-24,42.65625,43.65625,42.46875,42.625,18.350582,2998400,Chevron Corp
2000-04-25,42.6875,43.09375,42.03125,42.40625,18.256424,3206000,Chevron Corp
2000-04-26,43.09375,43.28125,42.71875,43.15625,18.579308,2055600,Chevron Corp
2000-04-27,43.15625,44.5,43.15625,44.21875,19.036726,2895600,Chevron Corp
2000-04-28,43.71875,44.21875,42.5625,42.5625,18.323685,2810200,Chevron Corp
2000-05-01,42.75,44.25,42.75,43.15625,18.579308,2961200,Chevron Corp
2000-05-02,43.59375,44.96875,43.5625,44.65625,19.225077,3557800,Chevron Corp
2000-05-03,44.71875,44.71875,43.65625,43.65625,18.794569,2793800,Chevron Corp
2000-05-04,43.78125,44.5625,43.78125,44.1875,19.023272,1928200,Chevron Corp
2000-05-05,44.3125,45.375,44.03125,45.375,19.53451,2409600,Chevron Corp
2000-05-08,45.53125,46.46875,45.375,45.90625,19.763216,3292000,Chevron Corp
2000-05-09,45.84375,45.875,44.4375,45.0625,19.399973,1992000,Chevron Corp
2000-05-10,44.71875,45.9375,44.71875,45.4375,19.561403,2675600,Chevron Corp
2000-05-11,45.4375,46.71875,45.4375,46.6875,20.099554,3395000,Chevron Corp
2000-05-12,46.5,47.15625,46.3125,47.140625,20.29463,3320400,Chevron Corp
2000-05-15,46.90625,47.375,46.71875,47.0,20.234093,3337600,Chevron Corp
2000-05-16,47.0,47.0,46.03125,46.46875,20.005379,3079800,Chevron Corp
2000-05-17,45.375,45.84375,45.03125,45.65625,19.794025,3003200,Chevron Corp
2000-05-18,45.78125,46.03125,45.1875,45.4375,19.699181,1768400,Chevron Corp
2000-05-19,45.5,46.96875,45.34375,46.65625,20.227568,2767800,Chevron Corp
2000-05-22,46.90625,47.4375,46.65625,47.03125,20.390142,3359600,Chevron Corp
2000-05-23,46.84375,46.84375,45.78125,46.625,20.214016,2436200,Chevron Corp
2000-05-24,46.6875,47.21875,46.375,47.125,20.430794,3430600,Chevron Corp
2000-05-25,46.9375,46.9375,45.71875,46.59375,20.200474,2944800,Chevron Corp
2000-05-26,46.90625,47.0,45.5625,45.6875,19.807571,2299800,Chevron Corp
2000-05-30,45.71875,45.84375,45.28125,45.65625,19.794025,2054400,Chevron Corp
2000-05-31,45.90625,46.71875,45.78125,46.21875,20.037888,2577800,Chevron Corp
2000-06-01,46.21875,46.21875,44.71875,45.5,19.72628,2455200,Chevron Corp
2000-06-02,45.0,45.28125,44.40625,45.28125,19.631443,4548400,Chevron Corp
2000-06-05,45.375,45.625,45.125,45.21875,19.604345,2703200,Chevron Corp
2000-06-06,45.25,46.59375,45.21875,46.4375,20.132734,2582000,Chevron Corp
2000-06-07,46.9375,46.96875,45.84375,46.1875,20.024345,3026200,Chevron Corp
2000-06-08,46.21875,46.5,45.90625,46.28125,20.064985,2089800,Chevron Corp
2000-06-09,46.5,46.59375,45.75,46.0,19.94306,3247800,Chevron Corp
2000-06-12,46.40625,47.25,46.375,46.4375,20.132734,4403400,Chevron Corp
2000-06-13,46.0,46.15625,45.71875,45.875,19.888866,3726600,Chevron Corp
2000-06-14,46.03125,47.21875,46.03125,46.625,20.214016,4136000,Chevron Corp
2000-06-15,46.53125,46.96875,46.0,46.5625,20.186918,2941800,Chevron Corp
2000-06-16,46.3125,47.34375,46.3125,46.375,20.105633,4890200,Chevron Corp
2000-06-19,46.65625,46.71875,45.21875,45.6875,19.807571,3055400,Chevron Corp
2000-06-20,45.6875,45.6875,44.84375,45.125,19.563707,3538800,Chevron Corp
2000-06-21,45.0625,45.9375,44.75,45.632813,19.783865,3511400,Chevron Corp
2000-06-22,45.90625,46.28125,44.6875,44.78125,19.41468,2522800,Chevron Corp
2000-06-23,44.78125,45.25,44.71875,44.875,19.455322,2062600,Chevron Corp
2000-06-26,44.84375,45.25,44.34375,44.367188,19.235155,2193200,Chevron Corp
2000-06-27,44.4375,44.4375,44.125,44.21875,19.170803,3088800,Chevron Corp
2000-06-28,44.125,44.1875,43.53125,43.789063,18.984512,2898200,Chevron Corp
2000-06-29,43.4375,43.96875,43.25,43.320313,18.781296,2383200,Chevron Corp
2000-06-30,43.3125,43.5625,42.28125,42.40625,18.385002,5210600,Chevron Corp
2000-07-03,42.5,43.3125,42.4375,42.960938,18.625484,1704400,Chevron Corp
2000-07-05,42.53125,42.53125,41.03125,41.25,17.88372,4520200,Chevron Corp
2000-07-06,41.40625,42.6875,41.40625,41.78125,18.11404,3421600,Chevron Corp
2000-07-07,42.0,42.59375,41.875,41.976563,18.198713,2845600,Chevron Corp
2000-07-10,42.03125,42.59375,42.0,42.0,18.208878,1892200,Chevron Corp
2000-07-11,42.0625,43.78125,42.0625,43.5,18.8592,2678800,Chevron Corp
2000-07-12,43.53125,43.53125,42.835938,42.835938,18.571293,3279400,Chevron Corp
2000-07-13,42.90625,42.96875,41.625,41.976563,18.198713,3753200,Chevron Corp
2000-07-14,41.84375,41.875,41.34375,41.875,18.154684,2709000,Chevron Corp
2000-07-17,42.0,42.25,41.3125,41.335938,17.920973,2861800,Chevron Corp
2000-07-18,41.03125,41.71875,40.46875,40.71875,17.653397,3793600,Chevron Corp
2000-07-19,40.9375,41.125,40.8125,40.96875,17.761776,2491800,Chevron Corp
2000-07-20,41.0,41.0,40.0,40.0,17.341785,2726600,Chevron Corp
2000-07-21,40.0,40.125,39.25,39.25,17.016623,3367000,Chevron Corp
2000-07-24,39.34375,39.46875,38.65625,38.6875,16.77276,4472000,Chevron Corp
2000-07-25,39.0,39.0625,38.4375,38.65625,16.759216,4068600,Chevron Corp
2000-07-26,39.25,39.5,38.65625,38.65625,16.759216,5404200,Chevron Corp
2000-07-27,39.0,40.5625,38.96875,40.46875,17.545015,4901800,Chevron Corp
2000-07-28,40.625,41.1875,40.125,40.289063,17.4671,2873200,Chevron Corp
2000-07-31,40.0,40.90625,39.34375,39.492188,17.121626,3118600,Chevron Corp
2000-08-01,39.25,40.09375,39.25,39.4375,17.097918,2891600,Chevron Corp
2000-08-02,39.6875,40.125,39.6875,39.90625,17.30114,3739200,Chevron Corp
2000-08-03,40.125,40.5,39.4375,40.0,17.341785,3113800,Chevron Corp
2000-08-04,39.34375,40.125,38.8125,39.664063,17.19614,3283000,Chevron Corp
2000-08-07,39.84375,40.78125,39.8125,40.351563,17.494205,2206600,Chevron Corp
2000-08-08,40.0,40.375,39.84375,40.179688,17.419691,2108200,Chevron Corp
2000-08-09,40.75,41.625,40.53125,41.296875,17.904039,4060600,Chevron Corp
2000-08-10,41.3125,42.15625,41.3125,41.9375,18.181768,2548800,Chevron Corp
2000-08-11,41.90625,42.28125,41.5625,42.0,18.208878,3094600,Chevron Corp
2000-08-14,41.625,42.34375,41.625,42.1875,18.290169,2507600,Chevron Corp
2000-08-15,42.25,42.625,41.75,41.75,18.100496,2118000,Chevron Corp
2000-08-16,41.8125,42.8125,41.8125,42.726563,18.669209,3550000,Chevron Corp
2000-08-17,42.71875,43.875,42.5625,43.59375,19.048119,3080200,Chevron Corp
2000-08-18,42.84375,43.4375,42.84375,43.015625,18.7955,3106800,Chevron Corp
2000-08-21,43.09375,43.59375,42.75,43.375,18.952532,1498800,Chevron Corp
2000-08-22,43.5,43.84375,43.125,43.3125,18.925226,1903600,Chevron Corp
2000-08-23,43.8125,44.84375,43.59375,44.4375,19.416792,4678000,Chevron Corp
2000-08-24,43.3125,43.46875,42.9375,43.09375,18.829645,3075600,Chevron Corp
2000-08-25,43.28125,43.75,42.84375,43.4375,18.979847,2516400,Chevron Corp
2000-08-28,43.0625,44.03125,42.9375,43.46875,18.9935,1837600,Chevron Corp
2000-08-29,43.4375,43.6875,42.96875,43.0,18.788681,1724400,Chevron Corp
2000-08-30,42.90625,42.96875,42.46875,42.554688,18.594101,1886400,Chevron Corp
2000-08-31,42.8125,42.96875,42.1875,42.257813,18.464386,2609800,Chevron Corp
2000-09-01,42.34375,43.28125,42.34375,42.734375,18.672617,3277000,Chevron Corp
2000-09-05,43.15625,43.59375,42.71875,42.96875,18.775026,1721600,Chevron Corp
2000-09-06,43.28125,44.34375,43.28125,44.0625,19.252937,2794000,Chevron Corp
2000-09-07,44.75,44.75,44.09375,44.15625,19.29389,3450000,Chevron Corp
2000-09-08,43.6875,43.96875,43.125,43.34375,18.938877,2740600,Chevron Corp
2000-09-11,43.34375,45.0,43.34375,44.65625,19.512371,3479000,Chevron Corp
2000-09-12,44.4375,44.75,43.96875,44.28125,19.348515,3381400,Chevron Corp
2000-09-13,44.375,44.71875,44.0625,44.3125,19.362179,2504800,Chevron Corp
2000-09-14,44.3125,44.3125,43.65625,43.789063,19.133459,1576600,Chevron Corp
2000-09-15,43.875,45.71875,43.875,45.09375,19.703535,7437600,Chevron Corp
2000-09-18,45.4375,46.15625,45.0,45.0,19.662571,5081800,Chevron Corp
2000-09-19,44.8125,44.84375,44.03125,44.03125,19.239288,3819800,Chevron Corp
2000-09-20,44.6875,45.3125,43.34375,43.5,19.007154,7055000,Chevron Corp
2000-09-21,43.3125,43.40625,42.3125,42.65625,18.638481,4706600,Chevron Corp
2000-09-22,42.5625,43.21875,41.84375,42.125,18.406353,4486600,Chevron Corp
2000-09-25,41.5,41.84375,40.78125,41.398438,18.088879,4483400,Chevron Corp
2000-09-26,41.875,42.40625,41.53125,41.65625,18.201534,4283400,Chevron Corp
2000-09-27,41.71875,42.8125,41.40625,42.71875,18.665789,3351400,Chevron Corp
2000-09-28,42.71875,42.96875,42.0,42.070313,18.38246,3668200,Chevron Corp
2000-09-29,42.34375,43.4375,42.34375,42.625,18.624825,2704400,Chevron Corp
2000-10-02,43.09375,43.78125,42.9375,43.34375,18.938877,2319400,Chevron Corp
2000-10-03,43.59375,43.875,43.21875,43.4375,18.979847,2425200,Chevron Corp
2000-10-04,43.75,43.78125,42.25,42.40625,18.529236,2891000,Chevron Corp
2000-10-05,42.40625,42.90625,41.71875,42.75,18.679445,2979000,Chevron Corp
2000-10-06,42.75,43.59375,41.90625,42.1875,18.433664,2542400,Chevron Corp
2000-10-09,42.40625,43.1875,42.40625,43.0,18.788681,1701200,Chevron Corp
2000-10-10,43.25,44.0,42.84375,43.59375,19.048119,3105800,Chevron Corp
2000-10-11,44.46875,44.46875,43.03125,43.3125,18.925226,6095200,Chevron Corp
2000-10-12,43.3125,44.28125,43.28125,43.65625,19.075424,8978800,Chevron Corp
2000-10-13,43.34375,43.46875,42.0,42.125,18.406353,4028600,Chevron Corp
2000-10-16,40.0,41.03125,39.25,41.0,17.914789,17911000,Chevron Corp
2000-10-17,40.75,41.4375,40.375,41.4375,18.105946,8662800,Chevron Corp
2000-10-18,41.6875,41.6875,40.875,41.25,18.024023,4954600,Chevron Corp
2000-10-19,40.9375,41.59375,40.75,41.15625,17.983059,4096400,Chevron Corp
2000-10-20,41.15625,41.875,41.125,41.71875,18.22884,5374800,Chevron Corp
2000-10-23,41.75,41.8125,40.9375,41.28125,18.037682,4619800,Chevron Corp
2000-10-24,41.71875,41.71875,41.0,41.125,17.969404,5664000,Chevron Corp
2000-10-25,41.25,41.59375,40.5,40.75,17.805553,3913800,Chevron Corp
2000-10-26,41.5,41.5625,40.90625,41.0,17.914789,5642400,Chevron Corp
2000-10-27,41.21875,41.21875,40.0,40.15625,17.54612,2643200,Chevron Corp
2000-10-30,39.6875,40.9375,39.6875,40.8125,17.832857,3440000,Chevron Corp
2000-10-31,40.8125,41.28125,40.28125,41.0625,17.942101,3298000,Chevron Corp
2000-11-01,41.375,42.0625,41.28125,41.40625,18.092295,3368200,Chevron Corp
2000-11-02,41.4375,41.4375,40.25,40.25,17.587078,4447000,Chevron Corp
2000-11-03,40.59375,40.96875,40.15625,40.53125,17.70997,4187800,Chevron Corp
2000-11-06,40.46875,41.40625,40.28125,41.28125,18.037682,3492800,Chevron Corp
2000-11-07,41.28125,41.71875,40.75,41.03125,17.928446,3348800,Chevron Corp
2000-11-08,41.25,41.65625,41.25,41.5,18.133261,2349200,Chevron Corp
2000-11-09,41.6875,42.0625,41.375,41.6875,18.215185,2874400,Chevron Corp
2000-11-10,41.71875,42.375,41.71875,42.0625,18.379044,3871200,Chevron Corp
2000-11-13,42.53125,42.65625,41.3125,41.5625,18.160568,2828400,Chevron Corp
2000-11-14,41.59375,42.40625,41.59375,42.125,18.406353,3050400,Chevron Corp
2000-11-15,42.15625,42.46875,41.78125,41.96875,18.480659,2583600,Chevron Corp
2000-11-16,41.84375,42.125,41.53125,41.9375,18.466896,1992400,Chevron Corp
2000-11-17,41.625,41.90625,41.375,41.875,18.439377,2014400,Chevron Corp
2000-11-20,42.15625,42.375,41.8125,41.84375,18.425617,1881600,Chevron Corp
2000-11-21,41.875,42.71875,41.6875,42.5,18.714596,2951000,Chevron Corp
2000-11-22,42.5,42.53125,42.15625,42.40625,18.6733,2481000,Chevron Corp
2000-11-24,42.46875,42.46875,42.0,42.15625,18.563221,1067000,Chevron Corp
2000-11-27,42.5625,42.5625,42.0,42.4375,18.687065,2285800,Chevron Corp
2000-11-28,42.875,43.0,42.53125,42.90625,18.893482,5185400,Chevron Corp
2000-11-29,42.90625,42.96875,41.03125,41.0625,18.081604,5351400,Chevron Corp
2000-11-30,41.34375,41.53125,40.25,40.9375,18.02655,4079800,Chevron Corp
2000-12-01,41.21875,41.5,40.90625,41.3125,18.191685,3436000,Chevron Corp
2000-12-04,41.1875,41.90625,41.125,41.5,18.274248,3926200,Chevron Corp
2000-12-05,42.25,42.25,40.84375,40.90625,18.012791,3139800,Chevron Corp
2000-12-06,41.0,41.125,40.03125,40.25,17.72382,3853000,Chevron Corp
2000-12-07,40.53125,40.90625,40.28125,40.34375,17.765102,2632600,Chevron Corp
2000-12-08,40.15625,40.78125,39.6875,40.65625,17.902702,3028000,Chevron Corp
2000-12-11,40.6875,41.09375,40.28125,40.75,17.944,4312000,Chevron Corp
2000-12-12,41.0625,41.21875,40.78125,40.90625,18.012791,2651000,Chevron Corp
2000-12-13,40.78125,41.40625,40.78125,41.125,18.109121,3157200,Chevron Corp
2000-12-14,40.75,40.84375,39.28125,39.53125,17.407324,4928400,Chevron Corp
2000-12-15,39.875,40.1875,39.125,39.125,17.228432,8036200,Chevron Corp
2000-12-18,39.4375,40.75,39.34375,40.375,17.778864,5606400,Chevron Corp
2000-12-19,40.28125,41.21875,40.28125,40.53125,17.847672,4275200,Chevron Corp
2000-12-20,40.03125,40.0625,39.09375,39.21875,17.269711,4622200,Chevron Corp
2000-12-21,39.59375,39.6875,39.09375,39.1875,17.255955,4231600,Chevron Corp
2000-12-22,39.46875,40.375,39.21875,40.3125,17.751345,3058600,Chevron Corp
2000-12-26,40.8125,41.5,40.5,41.40625,18.232964,4361200,Chevron Corp
2000-12-27,41.625,41.78125,41.09375,41.53125,18.28801,2612600,Chevron Corp
2000-12-28,42.4375,43.0625,41.90625,42.875,18.879726,5321200,Chevron Corp
2000-12-29,42.9375,43.46875,42.21875,42.21875,18.590748,3377200,Chevron Corp
2001-01-02,42.59375,43.46875,42.46875,42.96875,18.921007,3957200,Chevron Corp
2001-01-03,42.5,42.71875,40.9375,41.3125,18.191685,5330000,Chevron Corp
2001-01-04,40.875,41.0,40.03125,40.4375,17.806383,5514600,Chevron Corp
2001-01-05,40.4375,41.15625,40.28125,40.75,17.944,3438200,Chevron Corp
2001-01-08,40.75,41.1875,40.53125,40.65625,17.902702,3288000,Chevron Corp
2001-01-09,40.65625,40.71875,39.8125,40.125,17.668772,3825200,Chevron Corp
2001-01-10,40.125,40.15625,39.84375,40.0625,17.641254,4376200,Chevron Corp
2001-01-11,40.5625,40.8125,40.25,40.71875,17.930225,5133200,Chevron Corp
2001-01-12,40.75,40.75,39.8125,40.46875,17.820148,5148400,Chevron Corp
2001-01-16,40.4375,40.5,39.75,40.5,17.8339,5990400,Chevron Corp
2001-01-17,40.1875,40.46875,39.6875,40.125,17.668772,5570600,Chevron Corp
2001-01-18,40.0,40.28125,39.65625,39.71875,17.489893,5045000,Chevron Corp
2001-01-19,39.40625,40.0,39.21875,39.65625,17.462358,4766800,Chevron Corp
2001-01-22,39.375,39.96875,39.34375,39.8125,17.531168,4818800,Chevron Corp
2001-01-23,39.84375,40.09375,39.375,39.78125,17.517412,4825600,Chevron Corp
2001-01-24,40.09375,40.125,39.5,39.9375,17.58621,3268000,Chevron Corp
2001-01-25,40.0625,41.65625,40.0625,41.59375,18.315535,8396200,Chevron Corp
2001-01-26,41.59375,41.75,41.0,41.3125,18.191685,4139800,Chevron Corp
2001-01-29,40.810001,40.904999,40.455002,40.75,17.944,3165000,Chevron Corp
2001-01-30,40.674999,41.049999,40.5,40.93,18.023249,2629600,Chevron Corp
2001-01-31,41.299999,41.639999,40.950001,41.639999,18.335901,3285200,Chevron Corp
2001-02-01,41.639999,41.639999,40.779999,41.634998,18.333689,2901000,Chevron Corp
2001-02-02,41.634998,41.790001,41.005001,41.209999,18.146542,2958000,Chevron Corp
2001-02-05,41.400002,41.799999,41.275002,41.285,18.179562,3338200,Chevron Corp
2001-02-06,41.525002,42.650002,41.305,42.345001,18.646336,6619000,Chevron Corp
2001-02-07,42.16,42.224998,41.529999,41.674999,18.351299,4463600,Chevron Corp
2001-02-08,41.68,42.349998,41.564999,42.130001,18.551664,3951400,Chevron Corp
2001-02-09,42.555,43.279999,42.549999,42.945,18.910549,4152800,Chevron Corp
2001-02-12,43.0,43.345001,42.375,43.264999,19.051449,4442600,Chevron Corp
2001-02-13,42.82,43.0,42.375,43.0,18.934765,3622400,Chevron Corp
2001-02-14,43.145,43.349998,42.669998,42.924999,19.045692,5079000,Chevron Corp
2001-02-15,42.5,42.740002,42.349998,42.700001,18.94586,4665400,Chevron Corp
2001-02-16,43.025002,43.744999,42.775002,43.275002,19.200977,5898200,Chevron Corp
2001-02-20,43.150002,43.544998,43.035,43.25,19.189894,3801000,Chevron Corp
2001-02-21,43.25,43.610001,42.855,42.965,19.063437,5134600,Chevron Corp
2001-02-22,43.200001,43.439999,42.970001,43.040001,19.096704,4092400,Chevron Corp
2001-02-23,43.040001,43.145,42.07,42.23,18.737316,3910600,Chevron Corp
2001-02-26,42.0,42.625,41.799999,42.279999,18.759497,4188800,Chevron Corp
2001-02-27,42.299999,43.07,42.294998,42.849998,19.012405,4672200,Chevron Corp
2001-02-28,42.955002,43.125,42.654999,42.830002,19.003544,4308800,Chevron Corp
2001-03-01,42.830002,43.549999,42.830002,43.419998,19.265318,5236000,Chevron Corp
2001-03-02,43.5,44.25,43.299999,44.224998,19.622494,5213800,Chevron Corp
2001-03-05,44.375,45.360001,44.375,45.189999,20.050659,6764600,Chevron Corp
2001-03-06,45.195,45.494999,45.025002,45.224998,20.066191,6489800,Chevron Corp
2001-03-07,45.5,45.880001,45.41,45.689999,20.272509,4273400,Chevron Corp
2001-03-08,45.695,46.5,45.445,46.474998,20.620811,5803000,Chevron Corp
2001-03-09,46.474998,46.724998,46.044998,46.389999,20.583097,3767800,Chevron Corp
2001-03-12,46.369999,46.395,45.915001,46.055,20.434469,4479600,Chevron Corp
2001-03-13,46.040001,46.040001,45.049999,45.310001,20.103903,5286600,Chevron Corp
2001-03-14,44.575001,45.025002,44.424999,44.764999,19.86208,4671800,Chevron Corp
2001-03-15,44.764999,44.880001,43.814999,44.349998,19.677959,4381200,Chevron Corp
2001-03-16,43.799999,44.299999,43.59,43.75,19.411736,7003000,Chevron Corp
2001-03-19,44.049999,44.950001,44.0,44.529999,19.757818,5335800,Chevron Corp
2001-03-20,44.700001,45.625,44.404999,45.314999,20.106129,5971200,Chevron Corp
2001-03-21,45.044998,45.275002,44.404999,44.84,19.89537,5890400,Chevron Corp
2001-03-22,44.75,45.0,42.674999,43.75,19.411736,9461800,Chevron Corp
2001-03-23,43.349998,44.0,42.900002,43.349998,19.234253,7401600,Chevron Corp
2001-03-26,43.900002,44.084999,43.209999,43.220001,19.176586,3789800,Chevron Corp
2001-03-27,43.625,44.110001,43.474998,43.915001,19.484945,5296600,Chevron Corp
2001-03-28,43.23,43.580002,42.875,43.299999,19.21207,3563000,Chevron Corp
2001-03-29,42.900002,43.220001,42.665001,43.209999,19.172148,3887800,Chevron Corp
2001-03-30,43.560001,44.334999,43.375,43.900002,19.4783,3907000,Chevron Corp
2001-04-02,43.900002,44.049999,43.060001,43.435001,19.271975,5444400,Chevron Corp
2001-04-03,43.310001,43.490002,42.294998,43.0,19.078972,5366200,Chevron Corp
2001-04-04,43.0,43.974998,43.0,43.849998,19.456108,5048400,Chevron Corp
2001-04-05,44.349998,44.950001,44.035,44.84,19.89537,4891800,Chevron Corp
2001-04-06,44.25,44.75,43.904999,44.610001,19.793314,4428400,Chevron Corp
2001-04-09,44.875,45.75,44.875,45.75,20.299137,4455000,Chevron Corp
2001-04-10,45.950001,46.474998,45.950001,46.400002,20.587528,5972000,Chevron Corp
2001-04-11,45.900002,45.900002,45.09,45.400002,20.143835,5068800,Chevron Corp
2001-04-12,45.400002,45.900002,45.064999,45.900002,20.365688,3530000,Chevron Corp
2001-04-16,46.0,46.900002,45.849998,46.900002,20.809378,3695000,Chevron Corp
2001-04-17,46.799999,46.805,46.134998,46.625,20.687365,4591600,Chevron Corp
